256
192
20,36,92,192,280,376,476,648,820,992,1133,1221,1373,1401,1501,1585,1689,1733,1821,1701,1641,1517,1521,1641,1633,1525,1477,1385,1305,1313,1245,1065,940,1012,716,536,668,812,692,3.90684e-316
32,44,128,184,288,368,460,648,772,912,1089,1137,1309,1333,1393,1453,1601,1581,1641,1589,1565,1481,1453,1609,1553,1409,1369,1273,1249,1241,1193,976,892,948,688,496,664,808,652,3.90715e-316
32,52,104,176,260,336,432,592,736,828,1000,1089,1233,1301,1333,1437,1553,1565,1645,1557,1581,1457,1405,1537,1465,1405,1397,1305,1221,1273,1185,1000,860,972,712,524,656,828,664,3.90747e-316
24,52,120,164,252,324,412,560,692,824,964,1085,1217,1261,1325,1417,1549,1569,1649,1561,1561,1485,1489,1625,1561,1453,1441,1317,1289,1293,1237,1081,880,988,676,524,704,840,652,3.90779e-316
44,56,108,176,264,324,404,552,700,824,984,1077,1213,1261,1281,1405,1521,1569,1665,1597,1561,1461,1513,1597,1561,1465,1373,1341,1325,1233,1265,1025,912,996,700,544,684,896,712,3.90811e-316
20,60,120,180,276,364,476,612,772,940,1085,1169,1313,1405,1453,1597,1697,1701,1753,1749,1709,1617,1653,1721,1669,1541,1613,1477,1365,1461,1417,1161,1029,1045,820,628,832,1045,836,3.90843e-316
20,48,120,168,308,396,496,692,840,1017,1173,1241,1485,1501,1589,1709,1797,1865,1925,1837,1777,1677,1709,1789,1729,1649,1649,1473,1421,1449,1393,1197,996,1061,748,584,788,984,792,3.90874e-316
40,44,124,188,316,372,512,664,844,1005,1157,1225,1381,1417,1493,1585,1705,1725,1785,1653,1669,1525,1533,1625,1565,1425,1441,1357,1205,1225,1161,1017,852,960,660,528,604,816,652,3.90906e-316
44,48,120,196,316,368,492,624,748,912,996,1069,1205,1253,1257,1337,1425,1473,1493,1413,1377,1345,1253,1389,1337,1157,1141,1021,940,976,920,780,680,676,536,388,480,588,540,3.90938e-316
36,44,128,176,316,392,472,612,752,864,976,1061,1173,1209,1209,1313,1421,1393,1437,1373,1321,1265,1217,1277,1189,1129,1041,984,912,896,908,772,652,656,500,372,476,588,524,3.9097e-316
40,52,120,196,272,376,460,632,732,876,1029,1069,1181,1209,1229,1333,1405,1453,1469,1397,1365,1273,1257,1333,1257,1137,1137,1029,1000,1021,920,784,672,708,524,396,540,616,508,3.91001e-316
44,48,108,180,288,360,464,632,760,900,1033,1109,1269,1265,1313,1361,1429,1489,1525,1445,1385,1341,1273,1389,1333,1225,1189,1093,1073,1004,1008,840,684,716,532,400,508,656,552,3.91033e-316
24,48,136,180,280,356,460,600,732,900,1004,1089,1189,1237,1273,1365,1453,1429,1489,1425,1405,1329,1297,1385,1309,1245,1185,1137,1073,1065,980,800,700,780,552,424,524,660,544,3.91065e-316
24,52,112,196,284,352,436,584,744,892,1013,1093,1269,1249,1293,1393,1469,1481,1565,1465,1413,1357,1341,1445,1357,1269,1209,1117,1089,1053,1073,884,752,812,576,464,580,676,552,3.91097e-316
28,60,104,172,292,348,440,580,708,888,1013,1073,1241,1233,1285,1381,1469,1501,1517,1461,1445,1401,1377,1397,1349,1249,1221,1149,1045,1045,992,836,736,764,548,420,548,672,528,3.91129e-316
24,68,92,184,284,344,432,576,712,816,952,1065,1177,1213,1229,1305,1409,1473,1509,1433,1417,1277,1321,1377,1345,1261,1261,1125,1065,1085,1045,868,752,788,572,428,556,700,552,3.9116e-316
16,60,116,188,304,372,460,580,756,876,1041,1073,1217,1257,1249,1349,1457,1473,1497,1437,1417,1329,1293,1381,1309,1285,1177,1121,1025,1013,1004,812,752,784,604,444,560,660,552,3.91192e-316
28,56,128,200,320,372,464,648,792,880,1049,1081,1233,1257,1313,1381,1501,1493,1537,1453,1477,1393,1361,1429,1373,1305,1281,1189,1081,1109,1053,896,804,856,648,520,616,752,656,3.91224e-316
28,48,120,204,312,392,500,668,840,1016,1161,1281,1425,1469,1509,1629,1737,1717,1773,1713,1697,1645,1573,1669,1593,1493,1525,1377,1313,1345,1281,1133,940,1045,756,596,820,984,800,3.91256e-316
40,72,132,180,324,396,500,716,896,1045,1217,1277,1485,1545,1597,1689,1765,1805,1877,1797,1765,1661,1665,1741,1749,1617,1525,1489,1361,1333,1377,1129,972,1045,804,596,824,1016,816,3.91288e-316
20,56,100,192,296,404,512,684,884,1057,1201,1265,1421,1521,1513,1661,1741,1793,1817,1793,1721,1633,1641,1797,1745,1601,1569,1505,1401,1413,1369,1153,1049,1137,840,616,796,1029,860,3.91319e-316
12,40,108,196,308,392,504,652,872,1025,1185,1245,1413,1473,1525,1621,1713,1737,1773,1693,1665,1589,1561,1641,1601,1509,1425,1333,1249,1281,1265,1029,916,972,716,552,708,916,756,3.91351e-316
36,56,116,192,304,400,524,684,848,956,1113,1137,1337,1393,1369,1449,1553,1533,1601,1525,1469,1341,1333,1405,1393,1225,1217,1121,1045,1053,1061,900,760,788,604,460,584,736,628,3.91383e-316
24,32,140,204,308,396,524,664,796,940,1073,1125,1261,1297,1293,1377,1489,1477,1549,1397,1381,1285,1277,1377,1317,1193,1177,1129,1008,1016,1016,784,728,796,580,424,592,732,612,3.91415e-316
32,44,120,192,288,364,484,632,792,920,1085,1133,1285,1349,1369,1441,1561,1565,1585,1537,1469,1385,1349,1421,1381,1293,1281,1213,1089,1121,1113,928,800,860,640,472,656,748,648,3.91446e-316
32,40,132,196,252,324,408,572,728,844,964,1049,1205,1285,1305,1421,1517,1529,1537,1525,1501,1425,1397,1481,1429,1345,1293,1205,1173,1185,1109,920,840,852,648,468,624,732,600,3.91478e-316
40,44,112,176,248,304,404,508,620,720,856,888,1073,1077,1085,1169,1281,1333,1373,1305,1245,1165,1149,1221,1201,1093,1049,976,900,860,880,748,608,672,488,356,440,520,440,3.9151e-316
24,44,136,172,272,324,408,508,624,744,908,932,1061,1157,1161,1265,1341,1405,1453,1337,1313,1309,1313,1321,1309,1209,1197,1097,1033,1073,1065,852,728,808,608,472,600,700,580,3.91542e-316
32,64,120,188,284,368,496,656,800,960,1105,1197,1361,1405,1453,1545,1637,1685,1709,1629,1629,1497,1461,1585,1493,1397,1381,1325,1197,1233,1149,956,840,916,664,528,640,832,636,3.91574e-316
40,52,116,172,288,372,504,656,844,944,1085,1169,1325,1353,1393,1485,1557,1573,1589,1557,1521,1409,1397,1441,1393,1305,1329,1209,1113,1101,1125,900,784,820,636,480,604,724,640,3.91605e-316
40,64,116,188,288,368,476,624,808,936,1053,1129,1293,1337,1345,1389,1517,1557,1605,1521,1501,1377,1401,1457,1405,1289,1269,1189,1109,1093,1081,892,776,768,580,436,604,668,580,3.91637e-316
24,60,116,196,276,352,436,588,704,828,980,1045,1189,1197,1233,1301,1373,1453,1441,1401,1393,1329,1241,1297,1237,1161,1109,1037,944,940,864,756,648,684,500,388,464,564,432,3.91669e-316
40,52,136,180,288,348,436,524,652,764,860,920,1013,1081,1077,1157,1261,1249,1277,1221,1189,1161,1061,1113,1045,976,980,892,812,828,756,652,560,564,432,316,380,460,392,3.91701e-316
24,56,108,192,300,348,484,620,768,876,996,1081,1181,1233,1281,1341,1477,1449,1517,1421,1365,1329,1253,1353,1265,1133,1169,1105,980,1004,944,804,656,724,540,400,504,636,572,3.91732e-316
44,52,116,184,280,360,464,612,724,892,972,1069,1225,1229,1225,1321,1425,1441,1441,1381,1365,1237,1233,1269,1217,1157,1105,1041,944,928,924,764,680,692,512,352,468,556,464,3.91764e-316
24,60,112,192,272,348,432,548,672,800,896,960,1081,1117,1153,1233,1289,1325,1373,1265,1237,1177,1137,1189,1141,1065,1069,980,912,884,900,676,628,644,492,348,464,540,484,3.91796e-316
32,44,124,184,284,348,464,596,704,876,928,1029,1177,1173,1241,1297,1389,1381,1433,1333,1317,1229,1209,1257,1237,1129,1105,1004,932,932,932,780,636,684,528,408,492,596,476,3.91828e-316
16,40,112,204,292,356,452,608,736,864,940,1049,1149,1145,1165,1245,1341,1309,1369,1293,1297,1189,1177,1217,1141,1053,1000,964,880,892,860,720,640,664,480,348,468,580,444,3.9186e-316
36,44,116,184,280,368,476,596,712,824,960,996,1133,1145,1141,1189,1285,1257,1289,1225,1205,1113,1081,1121,1081,972,948,860,836,768,744,632,564,596,444,336,424,492,432,3.91891e-316
36,52,132,168,272,348,440,564,724,764,932,920,1061,1073,1093,1117,1241,1193,1245,1169,1173,1025,1061,1089,1000,940,856,852,788,748,752,616,548,564,452,312,412,492,420,3.91923e-316
28,36,116,180,304,356,468,624,744,872,956,1000,1161,1113,1169,1249,1325,1301,1377,1257,1261,1189,1129,1189,1113,1041,1001,900,840,856,824,712,576,624,500,368,428,572,484,3.91955e-316
40,52,108,184,320,384,476,656,804,924,1077,1125,1261,1273,1305,1421,1481,1457,1557,1417,1433,1357,1273,1361,1281,1229,1213,1069,1004,1004,1025,852,696,748,596,428,552,700,584,3.91987e-316
32,60,112,156,276,368,488,652,816,1004,1153,1229,1345,1393,1397,1501,1617,1621,1649,1609,1541,1481,1413,1521,1489,1373,1297,1249,1193,1173,1161,912,800,868,652,480,636,832,688,3.92018e-316
32,56,104,176,272,392,484,676,816,996,1137,1213,1413,1425,1469,1585,1681,1701,1709,1653,1613,1517,1493,1577,1477,1425,1377,1289,1221,1181,1205,956,840,924,656,484,688,852,708,3.9205e-316
28,56,116,180,284,348,480,648,804,916,1093,1109,1297,1345,1349,1425,1557,1465,1585,1513,1449,1333,1289,1389,1329,1257,1213,1105,1065,1021,1029,856,676,764,560,412,560,688,560,3.92082e-316
28,56,108,184,268,368,444,592,764,888,1004,1081,1189,1253,1265,1301,1425,1457,1449,1385,1369,1309,1245,1345,1253,1149,1129,1097,952,980,928,784,672,764,560,420,552,668,584,3.92114e-316
36,44,112,168,264,348,468,592,736,892,1045,1109,1213,1237,1261,1369,1489,1497,1545,1457,1401,1377,1293,1357,1305,1197,1197,1093,1021,1049,988,852,700,792,612,424,532,700,560,3.92146e-316
32,48,108,184,280,376,512,668,792,976,1109,1173,1321,1377,1393,1461,1601,1621,1653,1581,1521,1477,1453,1529,1457,1413,1349,1249,1197,1165,1161,932,820,844,652,444,616,740,664,3.92177e-316
24,52,104,192,256,388,504,664,800,976,1121,1213,1345,1401,1441,1517,1677,1685,1713,1669,1617,1501,1537,1621,1593,1457,1421,1345,1261,1241,1233,976,852,924,684,484,632,808,692,3.92209e-316
24,56,124,160,296,380,504,688,848,980,1149,1233,1405,1469,1485,1581,1737,1797,1825,1753,1681,1621,1541,1641,1569,1505,1469,1393,1249,1309,1241,1053,920,952,736,520,668,916,740,3.92241e-316
28,36,108,168,300,396,508,672,872,1065,1217,1277,1457,1549,1533,1673,1833,1785,1857,1821,1749,1693,1633,1745,1637,1549,1489,1449,1289,1313,1305,1061,912,984,740,540,708,888,760,3.92273e-316
40,40,120,204,316,380,524,676,836,984,1129,1205,1353,1381,1401,1525,1641,1681,1673,1613,1593,1509,1505,1553,1465,1393,1345,1245,1125,1145,1165,968,848,868,688,512,624,804,656,3.92304e-316
44,36,124,176,332,372,508,652,824,960,1069,1169,1325,1321,1329,1441,1533,1573,1569,1473,1433,1333,1297,1401,1317,1237,1193,1169,1045,1008,1008,832,720,792,592,416,560,676,608,3.92336e-316
16,44,108,196,296,360,500,660,788,940,1029,1085,1253,1261,1237,1349,1425,1441,1465,1429,1361,1261,1197,1249,1197,1133,1105,1000,916,892,880,728,648,688,524,380,500,580,512,3.92368e-316
24,48,108,180,300,360,452,560,704,832,936,1041,1121,1185,1173,1277,1365,1373,1401,1333,1301,1253,1193,1261,1205,1117,1085,1029,932,896,864,784,612,688,528,384,496,556,432,3.924e-316
32,64,116,180,288,376,456,628,740,876,988,1073,1221,1201,1265,1341,1389,1393,1469,1389,1373,1233,1205,1277,1225,1173,1069,1065,960,944,924,796,672,712,520,384,472,616,512,3.92432e-316
16,44,112,180,284,356,452,564,740,856,948,1021,1173,1193,1197,1321,1413,1401,1417,1381,1293,1237,1209,1337,1221,1105,1105,1025,980,956,928,740,712,708,524,392,476,632,532,3.92463e-316
36,40,112,188,292,336,440,624,708,888,1020,1073,1213,1241,1233,1341,1449,1469,1497,1409,1401,1309,1277,1361,1281,1221,1157,1109,1061,1008,1000,840,744,792,556,400,544,680,536,3.92495e-316
20,52,104,152,272,344,408,568,704,828,916,992,1153,1141,1189,1269,1349,1337,1349,1345,1277,1173,1169,1241,1141,1081,1081,968,920,900,928,716,636,660,512,388,472,604,512,3.92527e-316
20,60,116,160,256,328,404,576,668,780,916,968,1069,1081,1125,1193,1261,1273,1317,1265,1261,1185,1133,1177,1125,1057,1008,972,856,844,832,700,624,652,476,356,428,532,460,3.92559e-316
32,40,96,156,228,288,384,488,600,704,836,884,956,972,992,1113,1133,1157,1225,1137,1105,1049,1004,1057,992,948,916,840,752,748,740,648,568,600,448,340,400,480,424,3.9259e-316
20,60,96,168,228,296,368,496,596,724,800,852,972,984,984,1053,1125,1161,1157,1141,1129,1065,980,1000,976,888,900,832,784,764,732,640,524,560,416,308,400,468,400,3.92622e-316
36,40,108,156,244,328,404,528,640,780,856,904,980,1077,1045,1129,1213,1265,1257,1177,1161,1105,1029,1089,1025,940,944,908,812,784,804,668,556,596,444,348,428,504,440,3.92654e-316
20,44,104,168,272,348,448,576,732,864,968,1057,1165,1157,1185,1237,1385,1369,1421,1333,1305,1201,1169,1217,1181,1113,1041,988,912,912,896,724,632,676,516,360,496,596,520,3.92686e-316
36,32,116,172,260,340,420,552,692,816,896,956,1109,1125,1125,1185,1301,1321,1325,1269,1217,1145,1113,1153,1101,1049,1008,936,848,856,816,708,628,616,492,352,436,520,456,3.92718e-316
28,64,108,200,264,356,420,576,688,856,944,988,1141,1149,1173,1249,1325,1321,1369,1257,1261,1145,1173,1181,1185,1049,1049,1008,888,920,880,740,648,656,528,388,464,600,488,3.92749e-316
28,48,120,196,284,384,464,640,760,936,1021,1117,1245,1229,1181,1305,1365,1369,1397,1353,1269,1273,1193,1261,1189,1105,1109,996,928,936,868,812,672,688,528,372,508,624,524,3.92781e-316
32,48,136,172,288,380,476,640,748,864,1005,1041,1149,1145,1209,1197,1345,1333,1337,1265,1217,1141,1117,1129,1093,1045,1013,948,844,840,840,688,564,640,508,376,492,588,524,3.92813e-316
52,52,116,192,296,388,472,596,732,864,920,972,1109,1101,1121,1153,1245,1253,1265,1185,1161,1109,1045,1037,1045,904,924,876,784,748,764,672,548,592,476,316,424,504,448,3.92845e-316
24,60,112,192,264,388,464,592,700,856,920,944,1097,1081,1101,1153,1229,1225,1265,1189,1133,1117,1061,1065,1057,952,940,848,788,748,776,660,564,604,472,324,440,516,452,3.92876e-316
24,56,120,176,280,372,492,604,716,828,928,996,1101,1109,1109,1181,1229,1229,1277,1237,1153,1141,1065,1101,1061,964,908,856,768,776,768,664,572,612,480,352,416,552,504,3.92908e-316
28,56,104,188,288,372,448,568,728,816,952,992,1129,1121,1121,1169,1285,1321,1305,1205,1221,1141,1121,1137,1081,1033,972,928,848,848,820,696,584,644,500,384,452,588,508,3.9294e-316
24,32,120,188,284,372,480,588,732,900,1000,1069,1169,1197,1217,1297,1421,1353,1369,1293,1301,1273,1165,1217,1129,1065,1029,984,920,908,904,744,636,680,512,396,484,616,548,3.92972e-316
40,48,112,172,296,376,460,652,788,896,1033,1105,1197,1265,1301,1325,1437,1429,1417,1381,1365,1301,1253,1301,1253,1129,1109,1065,936,924,928,748,684,704,540,392,516,584,512,3.93004e-316
32,48,112,172,312,364,476,636,772,884,1045,1093,1205,1221,1277,1333,1393,1405,1417,1373,1345,1265,1181,1265,1177,1101,1077,1025,920,924,872,748,648,668,548,376,472,604,512,3.93035e-316
48,64,112,188,280,372,476,636,744,896,992,1061,1241,1233,1269,1329,1429,1433,1417,1433,1373,1273,1261,1309,1221,1153,1133,1057,984,956,908,768,648,700,536,376,496,600,524,3.93067e-316
28,48,108,180,280,372,464,608,796,920,1077,1105,1253,1257,1337,1401,1533,1521,1537,1513,1425,1377,1305,1449,1385,1261,1241,1129,1109,1093,1073,840,768,820,580,416,564,704,588,3.93099e-316
44,48,140,200,300,368,516,628,832,980,1093,1161,1313,1345,1337,1461,1553,1577,1645,1561,1509,1429,1393,1477,1441,1321,1313,1193,1105,1105,1093,884,792,792,600,456,592,756,640,3.93131e-316
32,48,108,184,312,384,508,656,840,992,1105,1145,1337,1337,1341,1429,1569,1521,1585,1477,1437,1365,1337,1393,1373,1261,1249,1141,1073,1037,1061,888,748,820,608,464,628,784,668,3.93162e-316
40,48,128,184,284,392,524,656,852,956,1129,1217,1349,1345,1313,1409,1505,1541,1549,1461,1437,1377,1273,1361,1353,1229,1205,1189,1037,1012,1045,844,764,864,648,480,624,808,720,3.93194e-316
36,56,116,172,304,392,516,680,856,1029,1157,1201,1341,1393,1401,1509,1617,1625,1669,1561,1517,1457,1365,1457,1421,1305,1277,1229,1089,1089,1089,904,820,864,664,476,680,816,704,3.93226e-316
28,52,92,180,272,364,496,652,816,976,1065,1157,1297,1341,1341,1449,1525,1521,1577,1477,1429,1389,1285,1389,1357,1265,1225,1137,1037,1065,1069,844,744,780,588,436,584,732,624,3.93258e-316
20,48,112,172,288,372,480,640,784,956,1125,1141,1337,1297,1365,1441,1561,1557,1633,1549,1529,1405,1409,1469,1429,1329,1301,1189,1081,1101,1093,880,800,844,636,468,608,792,672,3.9329e-316
20,52,112,172,308,400,472,624,752,960,1057,1141,1257,1281,1337,1409,1481,1509,1589,1497,1461,1409,1369,1429,1405,1297,1269,1189,1089,1113,1057,896,760,796,608,464,612,764,692,3.93321e-316
12,40,120,196,304,376,512,648,836,984,1105,1205,1333,1337,1385,1461,1577,1585,1589,1565,1509,1445,1377,1441,1377,1297,1245,1173,1085,1129,1089,908,796,812,644,452,608,736,612,3.93353e-316
36,48,120,180,276,388,464,624,812,972,1077,1157,1333,1345,1377,1485,1577,1617,1625,1573,1525,1453,1401,1445,1457,1313,1289,1245,1125,1101,1145,940,804,896,668,464,612,708,628,3.93385e-316
44,40,104,176,256,376,480,620,772,900,1069,1113,1309,1321,1317,1433,1513,1565,1573,1489,1477,1445,1369,1461,1389,1289,1297,1205,1045,1097,1041,884,752,756,612,420,548,636,560,3.93417e-316
40,44,100,168,256,328,440,560,704,892,968,1081,1213,1253,1217,1325,1437,1477,1493,1473,1421,1385,1293,1405,1357,1265,1197,1149,996,1041,984,788,724,748,548,404,496,628,516,3.93448e-316
16,32,120,152,236,304,388,536,652,796,908,944,1101,1149,1185,1225,1357,1401,1437,1381,1357,1325,1217,1321,1297,1185,1117,1077,980,960,948,812,664,728,524,404,484,592,500,3.9348e-316
8,60,116,184,268,316,428,540,664,816,892,1061,1161,1157,1233,1325,1425,1449,1449,1421,1397,1317,1285,1305,1313,1177,1129,1081,1008,1037,960,768,684,740,544,392,516,628,544,3.93512e-316
24,40,120,160,284,356,464,628,748,912,1049,1125,1269,1281,1333,1389,1545,1513,1529,1485,1465,1409,1341,1345,1345,1269,1221,1145,1061,1049,1057,884,728,788,592,420,576,660,568,3.93544e-316
24,52,108,168,256,360,464,608,744,884,1025,1069,1269,1241,1289,1389,1493,1533,1573,1485,1473,1389,1357,1425,1441,1317,1265,1197,1113,1105,1109,924,828,852,656,488,612,776,616,3.93576e-316
28,36,116,172,264,348,424,580,708,836,948,1045,1181,1189,1233,1353,1397,1453,1501,1425,1373,1297,1293,1361,1341,1265,1229,1137,1041,1077,996,860,764,828,624,444,556,692,588,3.93607e-316
12,56,120,172,256,336,404,524,660,768,880,932,1045,1081,1113,1173,1257,1309,1301,1269,1249,1197,1157,1225,1137,1093,1077,1041,880,872,848,728,616,656,472,356,456,572,448,3.93639e-316
28,44,112,164,272,360,444,576,720,824,960,996,1161,1149,1185,1237,1345,1353,1389,1361,1273,1269,1181,1189,1237,1077,1045,1012,892,888,900,716,628,648,548,388,456,556,488,3.93671e-316
40,48,124,172,276,360,468,592,808,920,1053,1125,1261,1333,1317,1457,1585,1541,1601,1529,1505,1445,1365,1485,1413,1337,1333,1229,1101,1129,1057,880,780,856,636,476,596,732,640,3.93703e-316
20,56,104,152,288,380,492,616,796,936,1097,1181,1333,1373,1437,1505,1649,1705,1693,1649,1633,1569,1505,1585,1501,1461,1381,1285,1177,1193,1165,960,836,896,712,524,660,808,692,3.93734e-316
36,56,96,168,276,376,456,612,796,956,1117,1221,1405,1453,1501,1593,1781,1777,1845,1805,1745,1701,1653,1753,1677,1597,1561,1469,1349,1313,1333,1133,1008,1037,800,596,760,972,824,3.93766e-316
24,60,104,168,292,388,512,672,876,1069,1237,1349,1581,1601,1685,1785,1993,1985,2078,2021,1981,1933,1901,2013,1945,1845,1777,1717,1569,1581,1597,1333,1145,1313,1037,696,964,1237,1004,3.93798e-316
24,36,112,176,284,404,528,700,964,1141,1349,1433,1673,1749,1781,1929,2090,2130,2230,2178,2110,2086,2066,2150,2054,1989,1977,1861,1681,1725,1769,1437,1333,1461,1121,832,1065,1277,1169,3.9383e-316
40,48,108,164,300,384,492,700,868,1089,1245,1325,1521,1529,1581,1733,1881,1905,1905,1873,1865,1797,1713,1789,1745,1709,1621,1593,1453,1481,1501,1193,1085,1121,880,664,836,1057,848,3.93862e-316
20,36,116,180,284,384,484,612,852,960,1081,1153,1297,1313,1349,1409,1573,1549,1649,1569,1481,1473,1401,1425,1381,1269,1257,1165,1093,1065,1081,964,808,880,660,476,628,792,684,3.93893e-316
20,32,100,172,296,364,460,592,764,872,956,1061,1205,1201,1241,1305,1405,1389,1445,1373,1373,1301,1225,1269,1241,1157,1125,1081,968,952,928,816,716,728,616,432,544,688,600,3.93925e-316
24,52,96,184,280,340,452,584,676,808,948,988,1125,1185,1205,1297,1401,1361,1429,1385,1353,1317,1229,1261,1217,1133,1081,1041,920,940,924,860,688,684,556,408,512,592,528,3.93957e-316
44,48,100,188,292,372,452,556,700,800,940,1049,1157,1197,1225,1341,1465,1477,1513,1505,1433,1409,1321,1401,1341,1293,1221,1177,1097,1097,1073,928,772,860,692,472,584,724,664,3.93989e-316
36,28,120,192,280,376,472,576,780,956,1061,1149,1333,1401,1433,1513,1681,1665,1721,1669,1661,1597,1553,1637,1581,1485,1441,1405,1261,1245,1257,1101,940,976,812,556,728,880,788,3.9402e-316
28,28,104,180,272,388,472,628,800,960,1113,1193,1385,1429,1461,1541,1709,1749,1773,1761,1701,1657,1585,1705,1697,1605,1497,1461,1373,1377,1349,1125,968,1073,824,600,760,892,792,3.94052e-316
40,36,108,172,272,360,460,600,820,964,1069,1193,1349,1405,1421,1537,1649,1665,1737,1721,1661,1601,1537,1621,1573,1445,1477,1369,1249,1293,1237,1105,908,972,748,524,684,808,708,3.94084e-316
40,40,100,172,284,368,456,584,700,864,1004,1061,1225,1281,1293,1453,1537,1549,1621,1561,1549,1489,1429,1457,1477,1357,1313,1241,1137,1137,1089,1009,816,896,700,504,612,748,636,3.94116e-316
36,44,92,176,272,396,472,624,768,916,1045,1141,1265,1269,1313,1429,1609,1573,1677,1581,1517,1493,1445,1481,1429,1373,1333,1285,1169,1141,1161,1008,856,940,720,504,656,804,680,3.94148e-316
16,60,116,176,280,380,492,636,788,956,1085,1197,1377,1381,1393,1505,1625,1637,1729,1641,1609,1557,1525,1581,1553,1425,1389,1313,1213,1237,1233,996,876,940,732,556,648,860,696,3.94179e-316
