256
192
56,84,232,364,576,756,976,1265,1537,1853,2102,2194,2482,2450,2514,2594,2734,2714,2702,2582,2422,2374,2250,2366,2278,2074,2037,1905,1721,1685,1697,1381,1121,1213,964,664,904,1081,928,904.2
76,100,212,372,620,728,976,1265,1557,1837,2050,2186,2434,2458,2486,2642,2778,2714,2754,2602,2510,2414,2254,2338,2266,2062,2034,1869,1689,1705,1673,1333,1181,1293,944,672,872,1049,932,805.6
60,84,224,356,580,780,960,1245,1517,1813,2090,2202,2410,2422,2470,2610,2730,2686,2694,2606,2458,2326,2218,2306,2302,2094,1997,1909,1725,1697,1709,1349,1181,1225,920,684,892,1141,868,752
48,68,224,368,576,756,976,1269,1605,1845,2062,2202,2454,2446,2438,2598,2710,2714,2718,2570,2474,2374,2274,2354,2326,2046,2046,1853,1737,1705,1673,1417,1177,1241,952,708,872,1125,904,740.8
48,88,208,368,600,780,948,1257,1601,1837,2058,2170,2446,2418,2546,2610,2766,2774,2702,2614,2482,2386,2270,2386,2318,2058,2005,1913,1733,1729,1653,1353,1217,1273,952,724,904,1085,960,753.6
52,88,212,368,584,740,972,1277,1533,1857,2066,2162,2446,2486,2498,2586,2770,2706,2750,2622,2462,2422,2246,2390,2322,2126,2066,1909,1713,1705,1709,1445,1149,1217,972,692,916,1057,936,734.4
48,92,232,352,552,764,944,1253,1553,1865,2090,2214,2466,2462,2514,2602,2782,2762,2714,2622,2466,2422,2230,2370,2290,2142,2013,1929,1737,1697,1681,1333,1169,1241,932,696,872,1101,980,759.2
48,92,220,380,580,768,956,1305,1525,1805,2050,2202,2442,2494,2482,2582,2762,2698,2770,2598,2490,2382,2210,2358,2270,2122,2013,1917,1705,1709,1657,1405,1201,1217,968,660,884,1137,980,712.8
60,100,216,372,560,748,960,1273,1585,1857,2050,2170,2442,2490,2502,2566,2790,2730,2762,2574,2442,2378,2218,2354,2262,2102,1985,1873,1677,1745,1673,1393,1165,1245,976,696,884,1081,956,726.4
52,96,216,368,560,760,936,1273,1557,1853,2098,2198,2434,2398,2522,2602,2738,2730,2706,2626,2478,2410,2230,2362,2274,2050,2045,1901,1725,1725,1637,1397,1161,1269,980,668,888,1069,944,669.6
52,92,200,364,612,748,976,1249,1557,1821,2106,2162,2458,2442,2470,2566,2754,2686,2714,2634,2522,2366,2254,2382,2262,2046,2062,1885,1701,1693,1629,1409,1157,1257,964,684,900,1097,896,656
52,88,212,360,580,788,964,1249,1529,1889,2074,2214,2422,2446,2466,2582,2738,2678,2730,2558,2506,2354,2242,2378,2302,2074,2046,1937,1753,1673,1681,1373,1109,1245,948,672,900,1133,928,640.8
44,88,204,360,600,760,900,1309,1613,1845,2037,2222,2386,2474,2446,2542,2746,2714,2810,2626,2482,2386,2258,2342,2318,2074,2009,1913,1673,1749,1701,1337,1113,1277,960,692,828,1121,940,699.2
60,72,232,380,584,756,976,1241,1565,1825,2038,2182,2442,2458,2518,2582,2758,2726,2778,2546,2482,2410,2198,2314,2274,2086,2046,1901,1705,1733,1697,1409,1189,1245,996,676,936,1069,936,759.2
64,92,212,368,620,776,928,1249,1601,1821,2086,2234,2462,2438,2494,2530,2738,2694,2766,2562,2498,2350,2274,2338,2322,2102,1985,1877,1701,1725,1661,1353,1145,1253,948,688,832,1057,908,768.8
68,100,220,372,596,716,972,1245,1593,1865,2114,2174,2462,2470,2478,2598,2794,2734,2690,2630,2502,2398,2242,2342,2294,2090,2070,1881,1689,1673,1677,1393,1209,1301,976,704,888,1113,924,758.4
48,104,204,384,576,768,972,1237,1625,1837,2074,2226,2414,2466,2470,2610,2782,2714,2770,2598,2442,2386,2250,2402,2290,2138,2017,1937,1681,1717,1665,1317,1177,1257,944,704,932,1069,916,735.2
52,112,208,348,556,764,952,1257,1601,1809,2142,2226,2486,2470,2498,2634,2758,2742,2742,2594,2486,2362,2226,2386,2270,2058,2062,1945,1733,1705,1713,1389,1161,1257,984,688,880,1085,980,743.2
52,96,216,344,540,740,972,1261,1577,1885,2058,2234,2450,2486,2466,2570,2730,2710,2718,2622,2538,2410,2238,2382,2306,2110,2017,1901,1681,1729,1705,1349,1161,1261,952,684,900,1085,928,667.2
40,100,200,340,596,764,952,1253,1601,1885,2050,2258,2434,2450,2498,2618,2794,2726,2786,2526,2502,2354,2254,2386,2338,2106,1989,1885,1725,1741,1685,1353,1165,1241,976,680,888,1129,960,564
44,92,204,380,584,736,952,1301,1593,1865,2114,2194,2442,2438,2482,2618,2758,2758,2766,2650,2486,2366,2250,2342,2302,2126,2062,1861,1721,1741,1645,1393,1201,1229,988,700,916,1057,924,464.8
60,84,232,384,588,756,952,1277,1529,1785,2082,2162,2474,2498,2490,2654,2762,2698,2770,2574,2538,2390,2278,2358,2298,2158,2005,1905,1685,1697,1689,1341,1185,1249,960,676,820,1121,940,538.4
40,92,200,344,576,748,960,1273,1597,1869,2082,2242,2398,2482,2494,2622,2714,2726,2734,2610,2474,2338,2282,2350,2318,2150,1977,1893,1753,1709,1669,1397,1145,1257,960,696,920,1085,924,604.8
32,116,208,360,592,748,984,1301,1557,1837,2086,2222,2454,2446,2466,2614,2770,2722,2786,2638,2446,2398,2230,2378,2266,2078,2009,1881,1697,1709,1685,1385,1145,1261,984,684,832,1109,952,643.2
32,88,220,348,548,724,948,1269,1573,1865,2102,2182,2478,2506,2526,2590,2770,2706,2762,2590,2498,2374,2250,2370,2306,2070,2025,1921,1685,1693,1649,1385,1213,1209,976,680,920,1109,968,641.6
52,92,216,376,568,756,936,1261,1581,1877,2066,2238,2438,2486,2510,2658,2754,2762,2746,2606,2450,2394,2246,2350,2322,2154,2013,1941,1733,1725,1637,1437,1173,1237,928,672,892,1093,908,638.4
48,96,204,352,572,756,952,1261,1597,1841,2058,2254,2422,2462,2542,2598,2746,2718,2746,2558,2466,2330,2242,2326,2322,2070,2054,1957,1677,1705,1645,1429,1181,1265,968,700,884,1073,952,628
52,92,212,368,548,776,972,1245,1589,1861,2090,2234,2434,2438,2522,2614,2774,2742,2718,2610,2502,2374,2242,2406,2290,2110,2009,1869,1701,1729,1677,1385,1177,1229,976,716,884,1057,940,651.2
48,96,180,360,588,752,952,1289,1577,1901,2126,2222,2418,2434,2498,2622,2762,2710,2782,2606,2466,2398,2178,2378,2318,2034,2033,1937,1693,1685,1713,1389,1153,1233,972,660,856,1117,952,632
56,84,204,360,604,780,924,1245,1569,1865,2102,2246,2426,2454,2494,2622,2770,2758,2766,2570,2498,2442,2258,2338,2270,2066,2001,1921,1753,1721,1689,1413,1173,1233,956,688,860,1093,976,688
52,84,208,348,564,760,956,1293,1561,1849,2118,2182,2466,2454,2494,2598,2766,2686,2666,2570,2466,2354,2178,2370,2258,2118,2005,1893,1689,1717,1721,1385,1157,1237,972,692,912,1105,920,691.2
36,84,200,336,580,740,940,1265,1593,1865,2086,2198,2454,2502,2502,2606,2782,2718,2726,2582,2454,2406,2210,2422,2282,2086,2017,1893,1733,1693,1677,1341,1193,1233,960,708,908,1105,956,752.8
36,100,212,344,604,740,972,1265,1601,1881,2106,2250,2446,2470,2534,2622,2778,2694,2762,2610,2514,2350,2190,2302,2286,2146,2074,1885,1737,1693,1669,1409,1185,1233,988,672,864,1077,972,791.2
44,84,212,352,588,740,964,1293,1549,1901,2098,2222,2474,2526,2502,2646,2738,2754,2726,2634,2470,2414,2262,2342,2278,2094,1989,1873,1673,1689,1697,1449,1165,1209,988,692,864,1121,928,810.4
40,84,204,368,552,740,988,1261,1581,1873,2110,2270,2494,2458,2522,2682,2758,2758,2810,2614,2526,2362,2254,2350,2290,2082,1969,1941,1725,1701,1645,1385,1145,1265,1017,700,860,1093,916,840.8
52,100,196,348,568,740,908,1273,1541,1905,2106,2218,2466,2454,2486,2602,2762,2738,2746,2614,2490,2402,2238,2370,2294,2086,2017,1901,1725,1641,1657,1393,1149,1273,948,680,888,1113,972,801.6
52,96,192,344,564,744,952,1289,1585,1869,2114,2222,2490,2490,2490,2602,2734,2766,2754,2622,2454,2370,2202,2370,2282,2070,2005,1897,1693,1689,1701,1397,1165,1225,960,680,876,1057,936,789.6
44,92,212,336,600,776,932,1253,1573,1865,2090,2278,2450,2470,2526,2570,2782,2710,2726,2654,2490,2350,2218,2398,2294,2110,2029,1929,1705,1693,1713,1349,1197,1185,968,668,880,1113,876,753.6
40,92,212,352,604,772,936,1273,1589,1853,2110,2246,2482,2470,2470,2590,2814,2742,2726,2578,2474,2370,2246,2394,2310,2078,2021,1877,1661,1697,1633,1417,1189,1241,944,692,884,1069,940,776.8
48,80,224,364,592,744,940,1257,1613,1849,2074,2214,2450,2506,2498,2574,2766,2746,2694,2650,2510,2382,2198,2350,2250,2078,1969,1877,1725,1701,1649,1473,1169,1273,944,676,840,1129,944,773.6
64,100,208,376,588,764,944,1277,1565,1877,2134,2214,2430,2462,2494,2642,2718,2742,2754,2618,2494,2366,2218,2406,2286,2082,1969,1881,1741,1685,1641,1421,1201,1253,988,692,892,1081,952,758.4
36,76,212,368,572,748,928,1253,1565,1877,2122,2222,2474,2462,2502,2614,2746,2710,2718,2606,2470,2386,2218,2366,2262,2146,2033,1905,1693,1685,1673,1377,1141,1233,932,708,860,1061,980,732.8
44,80,220,368,544,740,992,1285,1577,1841,2102,2226,2426,2450,2510,2594,2774,2718,2798,2550,2462,2354,2218,2354,2310,2098,2037,1977,1701,1713,1697,1409,1153,1257,988,672,872,1057,976,772
68,92,196,372,564,772,928,1241,1605,1857,2066,2234,2470,2494,2530,2610,2782,2722,2754,2622,2498,2390,2254,2354,2250,2062,2009,1921,1681,1709,1645,1393,1185,1221,992,664,896,1057,952,777.6
56,92,192,336,564,724,932,1237,1505,1821,2070,2222,2478,2458,2526,2606,2738,2766,2758,2570,2506,2378,2246,2370,2294,2078,1985,1917,1689,1665,1633,1381,1137,1229,976,664,848,1101,956,764
44,100,192,356,572,752,936,1281,1541,1857,2090,2182,2446,2426,2478,2662,2726,2738,2722,2582,2498,2418,2242,2358,2314,2114,1973,1913,1729,1693,1657,1409,1201,1249,972,704,872,1117,956,794.4
72,104,208,340,544,724,972,1249,1553,1873,2029,2198,2458,2454,2486,2626,2746,2714,2742,2586,2510,2358,2198,2362,2278,2098,2005,1933,1681,1677,1625,1401,1145,1193,1000,696,832,1089,988,802.4
48,96,208,348,544,732,912,1265,1553,1877,2118,2206,2462,2478,2474,2642,2758,2738,2734,2602,2482,2398,2242,2362,2290,2150,2050,1881,1717,1717,1657,1417,1189,1249,972,668,868,1093,980,773.6
52,100,200,340,568,728,940,1249,1537,1873,2118,2226,2430,2486,2478,2610,2750,2670,2698,2646,2462,2378,2198,2318,2310,2134,2054,1913,1689,1689,1685,1377,1177,1221,996,664,864,1073,900,784
56,80,196,328,596,752,960,1217,1589,1857,2138,2226,2442,2426,2542,2566,2758,2722,2746,2582,2478,2410,2210,2366,2314,2142,2050,1929,1701,1717,1677,1365,1185,1209,984,696,856,1101,952,778.4
60,100,204,336,564,748,940,1245,1589,1829,2114,2198,2458,2502,2518,2618,2758,2714,2722,2606,2474,2366,2186,2330,2282,2078,1993,1917,1697,1693,1697,1377,1145,1201,984,688,888,1077,916,771.2
60,104,188,348,564,736,952,1237,1577,1829,2066,2214,2442,2446,2506,2602,2710,2730,2722,2574,2518,2418,2218,2338,2270,2106,2025,1925,1669,1669,1705,1417,1205,1265,984,688,848,1137,912,788.8
36,88,200,328,572,740,944,1221,1561,1869,2090,2166,2466,2474,2518,2594,2706,2682,2762,2626,2462,2382,2214,2390,2278,2130,2046,1893,1673,1725,1681,1377,1169,1265,952,720,876,1065,932,797.6
52,100,192,352,580,796,964,1213,1585,1821,2106,2230,2462,2462,2514,2634,2770,2714,2750,2602,2462,2414,2198,2374,2322,2102,2001,1889,1697,1725,1617,1445,1173,1201,1029,700,880,1093,936,826.4
44,88,204,344,592,744,956,1241,1561,1853,2074,2222,2498,2466,2514,2674,2726,2738,2778,2586,2502,2410,2254,2346,2294,2126,2038,1949,1689,1709,1705,1425,1121,1209,956,668,876,1057,948,781.6
48,76,204,340,560,732,920,1249,1549,1805,2078,2198,2466,2490,2458,2626,2710,2706,2762,2630,2442,2362,2186,2378,2290,2126,2005,1889,1689,1701,1661,1421,1137,1221,948,724,864,1093,948,742.4
48,80,212,320,564,748,960,1213,1549,1853,2130,2190,2490,2458,2498,2658,2726,2698,2762,2626,2458,2334,2266,2366,2294,2170,1985,1933,1721,1693,1693,1389,1185,1233,1016,712,888,1113,956,753.6
44,96,208,332,580,772,952,1229,1517,1881,2134,2214,2418,2454,2518,2594,2726,2754,2754,2622,2426,2422,2186,2362,2266,2078,1977,1929,1725,1713,1677,1429,1197,1245,936,676,848,1077,960,727.2
44,92,216,360,564,716,924,1241,1557,1845,2058,2202,2442,2518,2466,2658,2766,2762,2778,2602,2478,2402,2178,2318,2290,2126,2005,1921,1705,1701,1637,1373,1173,1205,976,696,844,1089,924,724
44,80,212,336,552,748,940,1261,1593,1849,2058,2178,2434,2470,2506,2614,2706,2750,2730,2654,2466,2386,2194,2310,2330,2090,2021,1933,1657,1681,1713,1393,1165,1241,1000,684,924,1065,952,724
44,92,212,356,572,736,932,1265,1541,1869,2062,2234,2486,2470,2482,2646,2742,2734,2738,2558,2442,2418,2206,2398,2278,2054,2021,1889,1661,1685,1709,1353,1177,1197,960,684,832,1117,980,741.6
52,88,204,340,568,732,940,1265,1577,1861,2050,2218,2454,2454,2518,2646,2766,2738,2690,2574,2486,2394,2234,2366,2334,2126,2033,1925,1725,1737,1661,1393,1193,1225,992,684,860,1041,904,718.4
56,76,188,348,564,780,968,1257,1529,1857,2074,2158,2462,2470,2490,2594,2750,2686,2754,2650,2442,2406,2170,2382,2246,2146,2013,1953,1677,1757,1653,1349,1145,1209,964,692,852,1089,952,692.8
44,80,188,356,564,732,952,1245,1553,1877,2110,2226,2438,2494,2498,2594,2742,2766,2734,2570,2438,2374,2266,2362,2286,2086,1997,1921,1693,1701,1697,1385,1137,1249,1016,676,848,1057,976,679.2
48,72,192,376,568,736,948,1205,1577,1865,2066,2194,2450,2434,2522,2622,2734,2726,2738,2594,2486,2410,2190,2302,2282,2041,2050,1873,1677,1677,1677,1341,1145,1233,956,684,832,1061,972,732.8
48,80,196,344,540,752,932,1233,1589,1829,2082,2202,2442,2450,2482,2646,2726,2774,2746,2594,2450,2382,2178,2354,2350,2090,2005,1917,1677,1701,1653,1393,1189,1225,964,704,840,1045,928,758.4
44,96,204,344,572,740,920,1237,1613,1861,2094,2198,2410,2410,2514,2622,2734,2730,2726,2618,2458,2354,2202,2366,2322,2142,2001,1857,1665,1661,1669,1393,1141,1225,1012,656,820,1077,976,824
56,76,184,352,556,732,956,1237,1597,1837,2066,2206,2422,2482,2474,2654,2762,2670,2734,2538,2482,2398,2166,2354,2314,2126,2054,1933,1689,1745,1705,1417,1165,1185,1016,660,868,1077,996,753.6
56,92,216,340,564,728,936,1257,1565,1853,2042,2218,2434,2422,2518,2586,2766,2694,2742,2598,2398,2366,2170,2394,2330,2126,1969,1913,1669,1701,1677,1433,1129,1177,960,664,844,1053,1012,800
48,92,196,344,568,768,928,1229,1581,1821,2090,2190,2426,2450,2498,2654,2794,2706,2718,2622,2502,2354,2234,2362,2310,2086,2017,1885,1697,1669,1697,1353,1157,1225,1013,696,864,1069,940,724
48,80,184,352,596,748,928,1253,1521,1825,2102,2242,2458,2522,2534,2582,2762,2698,2754,2602,2418,2402,2230,2390,2338,2102,2025,1953,1697,1661,1685,1409,1169,1225,1000,692,872,1065,948,844
44,80,192,364,576,732,888,1253,1577,1905,2058,2246,2402,2438,2530,2594,2722,2742,2690,2602,2430,2386,2182,2350,2314,2110,1921,1977,1669,1677,1649,1377,1177,1237,992,704,864,1033,948,866.6
52,100,204,336,572,744,968,1229,1585,1833,2106,2198,2446,2458,2494,2634,2774,2722,2722,2586,2438,2362,2190,2346,2302,2058,2033,1949,1665,1673,1689,1401,1145,1181,980,676,852,1061,932,764
64,92,200,340,548,756,932,1249,1541,1841,2110,2178,2394,2434,2490,2618,2742,2698,2682,2606,2438,2374,2230,2358,2298,2150,2050,1929,1689,1721,1645,1417,1181,1221,988,668,852,1029,948,768
48,84,200,344,536,732,924,1225,1529,1833,2066,2214,2430,2446,2518,2598,2698,2718,2662,2574,2474,2382,2242,2358,2302,2074,1981,1925,1709,1713,1649,1313,1129,1193,968,676,848,1057,948,830.4
72,84,184,336,564,724,944,1261,1577,1845,2122,2222,2462,2450,2486,2558,2762,2738,2730,2614,2454,2354,2210,2338,2298,2142,1969,1893,1721,1665,1681,1349,1145,1209,1061,684,844,1041,920,784.8
44,76,204,336,588,744,960,1257,1533,1865,2086,2230,2398,2466,2486,2618,2702,2742,2674,2570,2442,2358,2234,2374,2298,2130,2005,1937,1685,1673,1669,1373,1165,1197,1000,672,848,1041,996,760.8
44,72,192,324,552,724,944,1233,1541,1865,2142,2258,2390,2466,2502,2546,2786,2690,2690,2610,2418,2342,2206,2318,2330,2058,1965,1877,1709,1665,1665,1401,1157,1233,996,708,860,1089,968,795.2
56,76,188,332,552,760,940,1229,1577,1869,2062,2218,2426,2442,2482,2630,2730,2686,2718,2554,2434,2402,2242,2394,2338,2074,2001,1889,1693,1729,1657,1433,1141,1193,1041,688,872,1053,968,739.2
56,108,192,320,568,756,920,1213,1569,1825,2066,2178,2466,2490,2462,2650,2746,2702,2686,2578,2414,2386,2218,2342,2258,2118,1961,1865,1665,1669,1713,1353,1141,1181,988,680,816,1081,928,780
44,72,184,348,572,736,904,1237,1561,1849,2070,2210,2438,2478,2526,2654,2726,2746,2762,2614,2450,2382,2166,2298,2342,2110,2058,1909,1693,1701,1705,1425,1145,1173,972,704,832,1077,960,712
52,100,216,376,552,692,896,1197,1469,1713,1985,2030,2254,2294,2334,2470,2618,2538,2586,2418,2338,2150,2102,2302,2174,2058,1953,1781,1673,1633,1593,1329,1109,1173,888,644,828,984,820,850.4
48,100,224,364,564,672,892,1205,1445,1705,1957,2034,2250,2266,2354,2482,2606,2594,2606,2410,2350,2102,2114,2250,2174,2001,1933,1813,1665,1649,1637,1325,1129,1157,880,672,892,1025,832,732
56,100,220,384,572,684,892,1245,1445,1653,1965,2034,2270,2354,2362,2454,2590,2574,2594,2434,2330,2126,2118,2278,2170,2034,1945,1833,1649,1677,1593,1349,1117,1217,944,680,832,1045,828,697.6
44,88,208,380,552,664,876,1197,1501,1701,1965,2086,2242,2322,2402,2482,2614,2578,2594,2402,2382,2146,2122,2286,2142,1969,1993,1825,1669,1681,1613,1309,1093,1197,912,624,848,1041,832,780.8
44,96,220,384,564,700,892,1225,1477,1713,1973,2066,2310,2306,2382,2414,2566,2558,2590,2414,2374,2142,2118,2230,2154,2013,1957,1813,1653,1637,1573,1313,1093,1229,888,676,828,1025,844,851.2
44,100,224,384,568,676,872,1185,1469,1725,1945,2013,2282,2358,2374,2486,2542,2566,2590,2434,2346,2190,2138,2290,2154,2038,1937,1773,1689,1669,1637,1309,1121,1153,920,648,832,1033,832,915.4
56,84,224,372,576,680,900,1165,1465,1689,1973,2050,2266,2350,2390,2490,2566,2562,2590,2418,2342,2138,2118,2278,2190,2046,1965,1813,1649,1669,1601,1289,1161,1161,900,656,848,1013,800,881
56,88,220,368,552,680,904,1225,1457,1665,1921,2110,2274,2282,2378,2486,2590,2602,2598,2470,2362,2158,2174,2290,2182,2042,1945,1749,1709,1677,1593,1365,1101,1221,924,636,820,1037,824,801.6
48,92,220,352,572,680,904,1245,1501,1721,1937,2090,2270,2338,2398,2522,2602,2594,2614,2470,2358,2162,2142,2254,2162,1997,1945,1769,1689,1669,1633,1337,1117,1197,884,668,840,1004,812,766.4
40,104,216,368,564,668,916,1217,1485,1749,1933,2102,2274,2310,2406,2474,2602,2574,2614,2410,2414,2162,2114,2306,2198,1985,1925,1789,1729,1681,1577,1309,1161,1221,868,652,848,1021,828,760.8
48,100,228,376,544,704,956,1221,1489,1753,1941,2078,2286,2302,2362,2526,2594,2558,2578,2406,2338,2146,2110,2342,2162,2021,1937,1821,1661,1653,1593,1293,1109,1177,924,640,836,1025,828,831.2
40,100,224,372,544,680,912,1229,1465,1701,1985,2038,2278,2362,2346,2490,2586,2614,2598,2430,2338,2178,2146,2226,2194,2005,1957,1773,1657,1629,1585,1269,1129,1157,848,652,836,1077,860,925
40,96,236,376,584,684,928,1189,1457,1741,1949,2058,2270,2354,2386,2502,2566,2570,2638,2442,2426,2114,2166,2330,2174,2034,1949,1837,1665,1665,1617,1329,1105,1169,880,680,844,1025,836,1099.4
44,88,248,344,544,684,908,1189,1493,1729,1937,2082,2286,2346,2374,2546,2566,2550,2606,2462,2410,2154,2130,2290,2202,1989,1937,1797,1661,1681,1541,1321,1129,1193,912,660,840,1041,816,1441
60,100,204,356,564,664,916,1205,1465,1705,1957,2070,2286,2346,2354,2514,2586,2566,2630,2470,2374,2174,2138,2326,2206,2017,1913,1757,1689,1617,1585,1325,1093,1201,916,684,884,1017,852,1992.4
56,100,240,364,564,696,908,1181,1473,1709,1989,2086,2286,2322,2390,2490,2614,2582,2594,2458,2406,2154,2190,2286,2198,2058,1973,1809,1669,1677,1621,1325,1117,1201,900,644,880,1057,800,2614.8
52,108,240,340,552,696,888,1225,1453,1685,1925,2062,2286,2290,2386,2498,2562,2550,2550,2434,2382,2186,2166,2286,2234,2025,1993,1757,1709,1689,1621,1361,1101,1177,868,680,848,1021,828,2905.4
40,76,224,356,556,696,892,1221,1481,1685,1953,2070,2334,2334,2406,2498,2558,2546,2586,2422,2354,2154,2166,2270,2158,1997,1949,1785,1705,1665,1597,1361,1157,1209,900,652,884,1053,840,2672.4
40,96,220,360,540,676,892,1201,1461,1717,1977,2078,2338,2354,2358,2498,2590,2594,2598,2446,2366,2202,2134,2302,2182,2086,1961,1805,1649,1621,1597,1349,1089,1169,880,640,860,1025,876,1363.4
40,104,228,372,556,688,896,1197,1497,1689,1977,2098,2306,2346,2402,2534,2586,2602,2582,2494,2350,2230,2130,2282,2170,2058,1965,1825,1717,1653,1609,1301,1117,1189,864,684,856,1049,848,931.4
32,88,216,376,560,716,904,1229,1489,1745,1945,2066,2258,2338,2366,2534,2602,2590,2646,2446,2358,2186,2198,2262,2222,2058,1981,1821,1721,1657,1649,1313,1129,1197,900,652,860,1057,840,808
44,72,216,356,572,700,916,1205,1485,1765,2001,2102,2334,2386,2378,2518,2646,2566,2626,2426,2374,2186,2190,2258,2190,2013,1985,1789,1693,1649,1637,1345,1121,1201,888,688,848,1033,840,910.6
40,80,220,360,548,696,884,1221,1485,1741,1941,2050,2322,2302,2382,2518,2598,2594,2590,2458,2410,2162,2154,2310,2190,2009,1961,1797,1677,1689,1597,1329,1169,1173,876,636,876,1021,824,826.4
56,116,224,372,568,684,948,1189,1465,1737,1905,2106,2318,2342,2386,2486,2602,2598,2618,2478,2390,2122,2170,2322,2178,2021,1981,1785,1701,1641,1645,1317,1133,1233,884,672,872,1073,816,747.2
36,112,220,380,556,692,916,1241,1489,1753,1957,2050,2306,2310,2394,2542,2614,2602,2634,2454,2390,2178,2158,2282,2210,2046,1961,1789,1681,1697,1625,1349,1121,1189,888,696,904,1005,804,734.4
44,84,224,348,544,684,892,1245,1477,1733,1941,2110,2302,2294,2366,2466,2590,2590,2602,2442,2374,2166,2174,2270,2206,2025,1941,1769,1697,1701,1589,1353,1117,1229,884,676,892,1045,904,753.6
44,92,220,368,564,696,936,1241,1489,1773,1913,2086,2314,2390,2426,2478,2610,2602,2594,2454,2366,2158,2146,2346,2178,2025,1941,1753,1685,1725,1613,1297,1141,1229,940,640,900,1057,828,800
36,96,228,372,572,680,900,1205,1469,1713,1969,2038,2314,2322,2366,2518,2614,2610,2650,2482,2418,2158,2162,2298,2198,2070,2038,1773,1713,1661,1601,1281,1157,1169,884,640,908,1033,824,814.4
44,88,224,368,580,700,892,1245,1493,1705,1945,2074,2322,2322,2402,2482,2646,2630,2646,2482,2378,2174,2174,2342,2190,2017,1933,1829,1677,1617,1633,1293,1129,1225,908,668,848,1081,848,866.6
40,96,212,368,576,692,896,1197,1473,1701,1937,2090,2314,2350,2338,2530,2634,2562,2666,2446,2398,2166,2198,2322,2182,2021,1973,1849,1705,1693,1621,1289,1125,1177,884,656,872,1029,828,832.8
56,104,212,388,552,680,924,1245,1493,1729,1929,2118,2370,2314,2430,2482,2634,2618,2626,2418,2398,2194,2186,2306,2238,2025,1969,1813,1689,1649,1653,1301,1117,1221,880,672,892,1037,856,766.4
40,92,208,340,548,700,892,1221,1513,1709,1985,2062,2314,2302,2378,2522,2630,2642,2670,2442,2374,2178,2170,2310,2170,2078,1949,1821,1733,1717,1613,1325,1113,1221,872,656,872,1105,832,783.2
