256
192
24,40,92,112,160,224,316,416,564,656,760,816,993,1061,1141,1261,1441,1525,1641,1577,1669,1633,1693,1677,1757,1657,1561,1625,1505,1453,1453,1261,1225,1361,1201,1025,1117,1277,1217,1.66949e-316
48,8,32,24,68,100,76,108,140,148,168,148,168,252,352,432,524,536,552,536,460,432,448,456,424,384,340,316,300,232,232,224,356,552,624,632,800,1001,892,1.75116e-316
32,8,32,84,56,92,76,140,132,132,184,208,192,276,368,476,560,640,592,592,508,452,508,436,444,408,392,352,324,252,248,264,400,568,616,640,944,1093,884,1.75147e-316
16,32,24,32,64,68,76,116,172,160,200,224,272,332,408,524,664,676,676,656,616,564,568,532,516,440,448,376,332,300,284,276,400,652,716,724,876,1117,940,1.75179e-316
40,0,24,32,68,76,92,124,116,160,160,176,240,316,392,524,600,684,732,660,608,524,508,548,524,444,432,376,348,340,308,316,424,684,732,728,932,1141,944,1.75211e-316
8,8,24,48,76,76,60,132,152,168,216,232,284,332,416,584,684,668,708,660,644,560,584,556,532,476,452,408,376,372,292,316,416,676,732,824,968,1217,1093,1.75243e-316
8,0,40,44,76,84,100,132,132,208,184,208,252,364,424,508,660,724,744,724,640,592,616,600,548,532,516,484,368,316,308,284,516,732,856,840,1109,1345,1177,1.75274e-316
40,40,16,44,76,84,108,116,172,184,200,240,292,352,460,652,760,828,868,776,716,644,664,600,560,524,560,468,416,364,332,340,568,816,952,952,1209,1433,1277,1.75306e-316
16,24,48,44,60,84,116,144,208,216,292,292,360,368,560,740,868,924,984,924,864,744,748,768,756,700,624,592,532,508,460,460,624,1033,1133,1109,1377,1669,1333,1.75338e-316
8,16,32,36,76,84,132,192,232,268,300,340,416,492,624,784,924,1009,1017,948,900,844,852,784,760,716,676,632,528,452,484,452,660,1045,1061,1061,1393,1569,1353,1.7537e-316
24,0,16,48,84,68,108,148,168,248,292,292,356,408,560,716,852,948,968,876,832,776,768,800,724,652,632,600,468,424,384,440,616,985,1033,1037,1401,1685,1337,1.75402e-316
8,24,8,32,100,76,124,176,216,252,316,316,376,440,584,716,924,977,1000,976,884,816,776,792,792,692,748,624,568,500,500,476,656,1009,1101,1101,1325,1669,1349,1.75433e-316
32,40,32,56,84,92,164,148,224,272,276,332,384,460,600,760,916,985,1009,940,900,808,840,824,800,724,708,616,568,480,452,448,652,1061,1077,1093,1361,1713,1493,1.75465e-316
16,24,48,44,92,92,156,160,208,268,308,348,384,476,608,792,992,1037,1101,1017,940,860,860,816,768,744,692,648,556,492,440,460,632,960,1017,1025,1317,1561,1385,1.75497e-316
0,24,40,68,76,100,132,168,208,252,332,384,416,508,676,884,1009,1017,1125,1029,984,940,944,908,840,784,744,708,608,532,476,500,700,1009,1077,1109,1401,1637,1369,1.75529e-316
32,24,56,84,92,116,172,160,260,276,400,376,448,508,656,852,1009,1125,1177,1093,1061,968,976,976,960,900,840,748,676,560,564,592,784,1177,1161,1185,1517,1793,1541,1.7556e-316
32,0,56,56,84,92,172,224,252,268,376,400,452,576,724,968,1093,1161,1125,1153,1077,940,948,948,876,768,768,676,592,556,460,500,648,944,1053,1025,1325,1549,1293,1.75592e-316
32,32,24,60,108,108,148,160,232,260,316,348,416,432,640,744,908,952,1009,956,876,836,836,832,800,716,676,660,592,516,468,500,640,976,976,1009,1309,1485,1277,1.75624e-316
8,8,0,56,92,108,116,156,224,248,308,376,424,508,600,792,908,952,1041,960,948,884,876,908,824,832,792,700,656,568,508,532,768,1061,1077,1033,1385,1637,1341,1.75656e-316
24,8,44,52,84,116,168,208,236,316,352,384,440,552,724,932,1033,1141,1161,1101,1101,968,968,976,948,900,892,784,640,640,592,560,760,1101,1161,1117,1501,1733,1545,1.75688e-316
24,40,24,44,76,100,140,200,232,300,348,408,476,600,708,916,1117,1153,1153,1125,1057,1009,952,984,932,924,900,816,676,600,552,568,776,1201,1145,1209,1553,1809,1437,1.75719e-316
24,32,48,60,84,132,140,200,284,308,368,400,468,576,736,960,1061,1145,1145,1125,1045,932,884,916,872,776,776,700,616,568,524,540,700,1045,1093,1145,1501,1645,1369,1.75751e-316
56,24,24,60,44,100,132,176,244,276,332,360,432,500,632,792,916,993,1025,1009,956,876,876,848,800,768,756,644,584,492,500,492,668,932,984,964,1277,1453,1333,1.75783e-316
32,24,56,52,68,68,132,168,224,240,316,324,392,468,608,776,908,968,1025,960,908,792,808,840,760,708,724,600,532,464,452,476,624,924,924,968,1285,1521,1285,1.75815e-316
32,0,0,48,116,92,124,200,216,272,292,348,408,508,632,816,992,1041,1025,1009,932,852,856,852,816,760,752,640,584,548,508,492,644,1009,976,1053,1225,1585,1185,1.75847e-316
32,32,40,32,84,108,172,192,216,268,332,324,416,524,632,760,932,1001,1061,976,960,868,848,868,808,744,756,652,600,540,532,548,724,1037,1025,1149,1433,1717,1385,1.75878e-316
0,24,48,76,92,140,160,248,276,372,384,432,468,624,776,952,1125,1157,1253,1153,1125,1000,1033,1001,952,868,824,752,676,576,540,576,716,1161,1117,1161,1509,1733,1469,1.7591e-316
32,64,40,60,92,108,132,216,256,316,368,384,460,552,716,884,1093,1117,1185,1101,1025,952,924,968,852,816,744,708,616,576,524,516,676,1053,1065,1016,1361,1585,1309,1.75942e-316
0,16,32,72,68,100,116,164,208,284,292,316,408,484,584,768,892,960,1033,948,916,824,800,824,764,668,708,652,568,532,460,488,608,940,960,932,1209,1409,1217,1.75974e-316
32,24,40,72,76,68,148,192,224,264,340,348,384,484,576,776,916,960,1069,977,892,808,808,832,792,720,724,616,576,524,440,476,616,1025,972,984,1225,1569,1269,1.76005e-316
0,32,16,60,84,124,108,172,176,240,276,332,348,456,556,708,816,876,876,840,824,760,732,748,708,640,624,592,524,440,384,424,584,892,908,932,1209,1449,1153,1.76037e-316
16,40,24,56,76,100,132,144,200,232,300,316,360,440,576,752,868,956,976,940,924,816,832,816,768,684,692,624,560,516,444,532,608,924,908,992,1145,1365,1161,1.76069e-316
8,24,40,52,92,68,68,124,192,248,308,268,392,432,564,716,792,860,900,840,824,760,784,856,752,748,724,676,624,560,508,524,684,916,892,876,1101,1325,1109,1.76101e-316
24,24,32,68,44,76,116,192,200,224,268,308,376,460,508,676,816,852,908,908,836,776,752,776,752,732,732,648,584,500,492,484,616,900,916,892,1145,1385,1117,1.76133e-316
32,24,48,68,76,100,84,152,192,240,348,300,400,492,536,740,824,900,908,916,860,808,784,876,768,724,676,700,608,484,492,492,640,876,940,892,1161,1361,1193,1.76164e-316
32,16,32,44,68,68,116,156,200,240,300,324,400,476,600,724,884,940,968,908,860,800,792,816,776,724,708,592,556,476,424,424,616,940,892,968,1141,1449,1177,1.76196e-316
16,8,16,60,56,68,92,124,184,192,240,292,332,416,500,684,800,852,892,876,776,708,772,700,664,624,576,556,492,448,408,384,564,792,824,884,1165,1277,1177,1.76228e-316
24,8,40,32,68,108,76,124,184,160,256,256,308,424,500,644,784,840,876,784,744,692,644,668,624,568,532,508,408,356,340,340,540,780,792,864,1157,1357,1093,1.7626e-316
8,24,40,44,56,76,108,124,184,168,240,248,268,340,456,576,724,800,868,808,744,668,664,648,648,556,568,492,440,388,384,364,564,776,892,868,1153,1385,1161,1.76291e-316
16,16,32,40,68,92,140,156,192,216,284,308,364,440,584,684,776,832,884,856,824,776,740,756,724,692,648,608,548,500,460,452,616,876,984,924,1161,1393,1225,1.76323e-316
24,8,40,44,76,100,108,192,248,308,332,364,448,500,656,848,932,1041,1085,1025,992,977,960,944,1001,932,860,808,784,724,660,676,800,1077,1085,1041,1361,1501,1361,1.76355e-316
24,16,56,56,84,116,164,140,248,292,376,424,508,616,684,916,952,1109,1125,1085,1009,984,976,976,952,924,916,760,724,692,640,608,724,1016,1008,976,1233,1369,1193,1.76387e-316
48,16,40,72,92,84,92,184,248,292,372,392,472,548,616,756,932,984,1001,1025,1025,908,908,960,932,868,848,776,716,648,636,564,724,977,964,924,1101,1401,1101,1.76419e-316
8,48,24,68,92,84,148,192,248,276,340,384,440,532,592,768,868,876,968,940,932,856,892,916,864,840,768,732,668,632,592,576,684,964,884,884,1133,1353,1033,1.7645e-316
16,24,48,48,84,84,164,184,232,316,368,384,440,540,616,776,892,916,924,956,940,844,848,924,848,792,764,676,608,524,576,516,632,876,832,848,1085,1193,1133,1.76482e-316
32,32,48,56,84,92,124,148,200,216,248,300,348,432,508,668,768,800,884,832,800,740,708,732,772,664,656,548,532,508,468,440,560,800,792,808,1045,1217,1009,1.76514e-316
24,8,0,60,76,68,100,140,192,224,256,316,372,416,500,616,768,808,840,792,752,756,732,740,724,652,644,552,508,440,432,452,584,808,800,756,1009,1141,1001,1.76546e-316
40,0,56,48,40,84,108,148,168,216,224,272,316,376,484,592,724,780,816,760,752,692,724,748,700,644,608,576,508,500,440,456,556,832,776,816,1061,1157,948,1.76577e-316
32,8,24,40,68,92,124,140,200,216,284,260,316,392,484,624,740,744,816,752,776,724,692,732,660,600,640,560,500,464,440,440,560,808,840,784,1001,1217,1025,1.76609e-316
32,40,16,40,68,60,132,156,168,256,276,356,392,456,572,764,832,884,892,884,832,824,808,840,760,732,732,644,624,540,532,532,668,892,884,876,1137,1277,1117,1.76641e-316
0,16,48,24,68,84,100,132,192,216,260,268,348,416,500,652,784,840,844,808,784,756,748,716,684,624,632,544,484,440,416,400,592,840,832,856,1117,1285,1077,1.76673e-316
40,24,64,56,52,92,76,172,200,240,272,292,356,392,500,652,768,792,840,792,784,708,740,692,624,640,616,524,456,464,376,416,552,800,824,860,1045,1257,1101,1.76705e-316
8,0,40,44,56,76,140,132,176,184,264,284,340,392,532,664,716,816,868,840,816,756,732,740,692,624,640,584,492,424,400,424,576,868,900,900,1169,1345,1093,1.76736e-316
24,44,40,48,72,44,84,132,176,192,216,284,324,376,500,648,792,792,864,824,776,716,732,708,700,668,656,608,500,464,472,432,608,856,824,900,1077,1333,1009,1.76768e-316
16,56,32,60,64,68,108,156,208,256,276,332,356,468,552,708,840,852,1017,892,900,848,840,876,860,800,768,708,656,584,540,540,652,964,968,932,1085,1285,1157,1.768e-316
16,32,32,40,60,92,108,156,216,248,292,340,416,500,592,808,900,892,960,948,924,900,876,892,900,824,808,752,676,624,592,552,716,1049,976,972,1093,1457,1217,1.76832e-316
32,40,16,32,76,92,116,132,224,276,324,352,452,548,684,836,1045,1093,1193,1169,1109,1045,1049,1061,1057,1012,948,860,768,664,624,624,844,1253,1285,1233,1461,1725,1449,1.76863e-316
24,24,56,44,84,84,132,156,232,284,332,332,464,540,684,860,993,1141,1193,1169,1093,993,1085,1077,976,956,932,816,784,632,664,600,816,1225,1161,1169,1369,1601,1369,1.76895e-316
32,24,40,80,44,92,100,156,224,240,324,364,432,468,664,848,1009,1109,1141,1077,1033,944,944,1025,948,908,856,808,708,624,608,608,792,1085,1045,1033,1309,1409,1201,1.76927e-316
32,32,32,56,48,92,140,176,208,216,248,292,384,476,516,668,776,860,932,916,924,856,932,924,940,860,876,772,724,708,632,660,792,1061,1033,1000,1257,1425,1317,1.76959e-316
56,24,40,56,76,108,156,208,324,356,440,460,564,668,800,992,1193,1277,1317,1285,1293,1269,1253,1293,1277,1193,1217,1093,1041,916,892,868,1101,1553,1477,1445,1825,2001,1677,1.76991e-316
16,24,56,40,76,108,156,184,248,300,332,444,516,632,748,900,1117,1161,1333,1257,1261,1185,1265,1405,1261,1185,1201,1133,1077,972,932,948,1117,1501,1469,1449,1745,2001,1609,1.77022e-316
40,32,40,48,100,108,176,224,308,384,440,476,560,756,848,1093,1257,1325,1433,1433,1461,1349,1441,1493,1417,1361,1373,1225,1101,1069,952,1009,1245,1669,1525,1501,1753,2086,1709,1.77054e-316
24,32,48,64,92,116,156,240,332,432,516,592,736,816,992,1245,1309,1461,1625,1537,1537,1569,1625,1709,1661,1621,1601,1461,1365,1269,1169,1133,1385,1793,1645,1525,1777,2009,1709,1.77086e-316
40,0,24,52,92,100,164,232,308,400,440,500,616,700,816,968,1133,1225,1277,1249,1193,1217,1233,1193,1233,1125,1161,1065,952,856,792,792,948,1257,1233,1125,1385,1601,1261,1.77118e-316
32,40,24,24,68,68,108,164,232,272,272,340,408,524,544,700,808,824,876,900,900,876,856,860,840,784,816,732,648,632,624,576,672,908,892,808,992,1249,1025,1.77149e-316
24,16,32,0,68,84,100,180,224,216,264,292,368,376,520,624,716,748,776,740,724,684,684,724,676,684,648,616,524,484,500,456,548,768,716,740,940,1085,952,1.77181e-316
0,40,72,48,44,92,116,168,176,248,284,316,308,384,416,468,524,584,568,540,536,484,524,492,448,424,424,432,388,356,364,324,376,448,424,392,500,572,532,1.77213e-316
24,8,32,44,52,76,84,116,164,164,200,208,248,292,280,348,348,324,316,348,368,340,356,364,332,300,300,300,276,248,260,232,272,272,256,280,300,292,308,1.77245e-316
40,32,24,52,76,76,92,148,140,176,168,220,256,240,264,284,284,308,348,300,308,340,348,332,324,284,292,328,260,276,284,256,280,276,248,208,268,300,300,1.77277e-316
24,0,48,64,56,100,124,124,172,160,224,224,240,284,292,292,316,324,368,348,360,340,372,376,372,348,340,332,324,340,300,284,276,300,292,264,292,316,256,1.77308e-316
32,32,32,56,68,60,108,148,168,232,276,256,316,316,388,400,400,416,480,400,484,400,392,484,492,408,456,456,424,348,368,332,360,392,348,316,356,400,324,1.7734e-316
32,40,24,68,76,76,132,140,240,256,276,292,364,392,408,424,480,484,456,472,472,492,464,452,472,464,424,432,440,432,408,352,348,364,332,292,324,360,292,1.77372e-316
32,32,8,68,84,76,148,140,208,224,276,292,308,340,364,392,432,432,500,468,508,500,480,484,480,456,408,408,408,384,360,356,324,360,356,284,364,396,356,1.77404e-316
40,32,40,76,84,92,108,156,200,240,248,300,332,364,380,392,448,500,440,464,484,464,492,472,464,448,440,448,400,376,360,356,324,364,380,332,384,400,360,1.77435e-316
56,8,56,60,108,124,132,176,200,256,260,268,340,348,388,448,460,508,572,524,532,572,540,576,564,580,576,548,524,516,484,468,468,568,508,484,584,668,564,1.77467e-316
32,48,48,84,108,148,240,324,472,516,648,676,840,852,1001,1169,1329,1349,1477,1457,1525,1477,1525,1653,1661,1609,1657,1633,1573,1469,1533,1333,1417,1569,1409,1333,1485,1677,1461,1.77499e-316
24,32,24,84,116,192,240,340,516,556,648,732,908,1017,1133,1393,1593,1709,1817,1769,1777,1693,1841,1825,1849,1769,1793,1661,1541,1517,1417,1317,1501,1901,1869,1661,2102,2450,1969,1.77531e-316
0,32,76,84,148,160,232,316,416,560,652,728,840,1017,1193,1457,1701,1857,1893,1941,1885,1753,1877,1825,1801,1745,1685,1517,1433,1309,1253,1217,1577,2238,2001,2050,2454,2870,2478,1.77563e-316
40,32,76,100,132,176,240,332,424,524,648,700,832,984,1169,1485,1709,1917,2017,1949,1853,1737,1777,1825,1785,1809,1617,1493,1369,1265,1193,1177,1561,2226,2170,2110,2662,3010,2562,1.77594e-316
24,24,60,68,108,184,208,308,440,560,632,740,892,1133,1241,1569,1841,1969,2070,1953,1909,1809,1861,1857,1745,1737,1709,1693,1465,1425,1309,1261,1545,2162,2154,2086,2454,2854,2542,1.77626e-316
48,32,68,100,132,192,256,356,452,540,632,708,816,976,1153,1441,1745,1885,1969,1941,1869,1769,1817,1809,1693,1693,1617,1477,1361,1277,1193,1153,1385,2146,2102,1977,2494,2862,2454,1.77658e-316
40,24,56,84,156,200,256,356,508,608,708,724,908,1069,1217,1493,1725,1877,1941,1925,1917,1729,1853,1801,1765,1717,1577,1501,1309,1209,1157,1109,1433,2062,2054,2001,2434,2862,2430,1.7769e-316
24,24,80,84,116,180,240,372,440,548,632,700,840,985,1193,1493,1745,1993,1985,1985,1889,1809,1785,1733,1717,1553,1553,1417,1261,1161,1161,1117,1449,2130,2174,2250,2838,3127,2734,1.77721e-316
40,56,56,100,108,184,216,332,408,516,592,632,776,948,1177,1393,1741,1737,1893,1809,1769,1649,1617,1717,1557,1457,1433,1361,1161,1085,1065,1025,1385,2086,2102,2226,2826,3203,2662,1.77753e-316
16,8,68,84,140,152,272,356,416,492,624,684,832,972,1141,1441,1697,1909,1985,1877,1825,1685,1653,1649,1549,1433,1473,1317,1117,1025,972,932,1241,2018,2054,2218,2762,3263,2802,1.77785e-316
8,40,60,68,168,152,224,284,384,432,548,552,708,824,1009,1309,1601,1717,1793,1709,1617,1485,1485,1509,1409,1309,1301,1157,1041,956,884,876,1233,1877,2110,2202,2774,3203,2886,1.77817e-316
32,48,56,100,140,160,224,308,392,468,548,608,772,848,1065,1325,1649,1777,1933,1817,1693,1541,1541,1545,1433,1361,1309,1261,1101,964,908,940,1333,2001,2210,2178,2854,3363,2886,1.77849e-316
8,40,60,76,116,184,216,316,392,476,568,648,768,876,1129,1457,1801,1893,2026,1893,1861,1725,1709,1761,1693,1601,1517,1401,1269,1257,1069,1077,1429,2214,2278,2294,2986,3355,2870,1.7788e-316
0,40,64,60,116,180,192,308,360,484,584,648,732,884,1101,1393,1669,1861,1953,1841,1753,1633,1617,1569,1525,1417,1393,1233,1101,972,940,940,1253,1969,2146,2218,2654,3287,2778,1.77912e-316
40,24,56,60,108,164,192,252,384,440,452,568,676,784,992,1333,1633,1785,1893,1769,1685,1541,1505,1477,1385,1277,1293,1125,984,932,840,832,1209,1961,2062,2146,2626,3079,2662,1.77944e-316
32,32,64,100,124,168,264,356,432,532,624,692,816,940,1161,1501,1769,1901,1941,1941,1833,1773,1733,1757,1649,1517,1509,1377,1277,1125,1093,1077,1425,2162,2102,2150,2686,2978,2594,1.77976e-316
40,40,48,108,124,176,240,348,448,476,616,668,800,900,1165,1493,1741,1925,2001,1917,1849,1753,1833,1777,1693,1677,1633,1425,1377,1253,1193,1165,1501,2134,2050,2070,2554,2986,2410,1.78007e-316
40,24,48,76,140,176,232,356,464,584,676,716,916,1085,1217,1509,1761,1933,2086,1961,1961,1853,1857,1909,1793,1769,1745,1625,1485,1325,1309,1257,1577,2218,2270,2110,2654,2886,2578,1.78039e-316
24,32,68,76,156,192,248,340,400,540,708,676,900,1057,1237,1445,1717,1845,1977,1885,1877,1841,1909,1849,1777,1801,1661,1657,1441,1317,1257,1225,1533,2186,2070,1993,2426,2726,2286,1.78071e-316
24,40,76,84,160,184,264,380,448,540,632,768,872,1017,1165,1377,1593,1733,1869,1825,1829,1777,1817,1869,1893,1709,1761,1641,1525,1477,1393,1293,1569,2001,1809,1825,1985,2230,1937,1.78103e-316
16,40,76,100,164,192,276,384,516,624,776,816,924,1037,1177,1441,1661,1717,1833,1785,1825,1777,1817,1861,1737,1733,1685,1585,1469,1441,1349,1277,1409,1969,1809,1701,2045,2378,1937,1.78135e-316
24,40,60,116,200,192,300,408,508,624,700,732,932,1069,1125,1393,1557,1661,1769,1725,1733,1725,1785,1833,1733,1733,1725,1669,1461,1385,1377,1301,1433,1841,1625,1561,1885,2226,1809,1.78166e-316
24,64,84,108,200,208,280,400,516,608,752,816,948,1069,1169,1385,1657,1677,1793,1837,1825,1825,1817,1917,1817,1745,1769,1741,1593,1557,1461,1345,1553,1845,1745,1549,1809,2033,1693,1.78198e-316
56,56,48,124,168,248,260,408,548,644,808,840,1041,1185,1285,1469,1733,1777,1965,1925,1977,1933,1993,2009,2018,1969,1961,1869,1761,1749,1725,1593,1785,2001,1825,1617,1941,2274,1849,1.7823e-316
24,48,40,132,200,240,316,468,624,792,940,1045,1209,1401,1441,1653,1833,1961,1985,1993,2070,2062,2110,2102,2170,1953,2001,1917,1809,1701,1693,1561,1601,1717,1585,1417,1585,1821,1477,1.78262e-316
24,32,84,124,192,264,316,392,572,672,776,908,1009,1149,1169,1361,1553,1677,1709,1793,1785,1749,1845,1861,1817,1717,1717,1769,1569,1493,1509,1273,1377,1641,1393,1253,1417,1625,1341,1.78293e-316
64,48,76,140,184,216,324,440,548,660,784,856,1000,1101,1093,1301,1441,1577,1701,1669,1725,1765,1769,1801,1725,1709,1701,1641,1501,1501,1417,1245,1349,1517,1273,1149,1325,1409,1225,1.78325e-316
40,40,84,92,152,248,348,480,576,700,840,940,1093,1185,1217,1417,1561,1633,1725,1761,1701,1725,1793,1817,1757,1769,1693,1649,1577,1517,1517,1349,1369,1509,1269,1069,1333,1441,1237,1.78357e-316
32,16,68,124,180,240,348,460,584,716,856,892,1085,1177,1193,1369,1509,1609,1725,1701,1769,1669,1729,1809,1833,1653,1725,1685,1545,1533,1453,1333,1333,1485,1265,1085,1241,1433,1233,1.78389e-316
40,32,84,116,168,232,356,408,608,724,868,932,1061,1153,1209,1377,1517,1625,1765,1677,1749,1749,1869,1853,1857,1753,1709,1669,1569,1569,1493,1345,1293,1501,1325,1117,1265,1433,1185,1.78421e-316
32,0,76,140,176,224,332,432,600,676,832,884,1053,1093,1233,1365,1561,1653,1733,1769,1849,1769,1825,1925,1817,1809,1793,1825,1645,1585,1569,1385,1369,1561,1357,1157,1301,1433,1209,1.78452e-316
40,48,84,116,184,224,340,456,568,740,868,940,1101,1177,1241,1433,1577,1609,1701,1761,1785,1773,1845,1841,1793,1769,1785,1733,1633,1617,1569,1393,1425,1501,1309,1161,1309,1433,1277,1.78484e-316
24,56,68,92,172,272,352,472,552,700,840,892,1093,1153,1265,1333,1509,1669,1733,1693,1761,1753,1817,1753,1801,1745,1709,1717,1585,1525,1541,1341,1301,1485,1293,1125,1253,1433,1209,1.78516e-316
32,64,48,124,200,240,332,432,592,732,840,924,1069,1169,1261,1385,1509,1569,1669,1749,1753,1741,1817,1841,1777,1777,1737,1661,1641,1569,1517,1333,1345,1425,1225,1065,1293,1457,1149,1.78548e-316
40,16,100,132,176,232,332,384,576,692,816,864,1017,1145,1233,1393,1537,1609,1685,1709,1725,1761,1785,1825,1793,1749,1733,1725,1617,1493,1549,1385,1389,1441,1257,1101,1253,1361,1261,1.78579e-316
8,24,108,124,176,268,316,432,584,716,832,892,1053,1125,1201,1341,1477,1609,1701,1645,1709,1761,1801,1785,1809,1669,1777,1761,1569,1565,1501,1361,1285,1509,1249,1085,1193,1469,1233,1.78611e-316
32,32,64,116,176,260,300,472,552,700,840,900,1025,1109,1169,1385,1485,1617,1701,1669,1741,1645,1741,1701,1761,1677,1669,1629,1577,1509,1517,1301,1301,1425,1257,1033,1193,1369,1209,1.78643e-316
24,40,60,132,208,224,316,440,552,740,848,924,1077,1185,1257,1357,1525,1553,1693,1693,1709,1709,1717,1817,1725,1669,1661,1693,1609,1525,1457,1309,1333,1425,1277,1109,1169,1341,1201,1.78675e-316
68,48,76,124,168,240,348,432,616,716,848,956,1069,1141,1233,1369,1517,1661,1633,1657,1701,1717,1809,1777,1785,1725,1637,1661,1577,1569,1509,1309,1253,1465,1233,1085,1201,1405,1109,1.78707e-316
40,16,92,132,184,232,340,440,584,700,816,916,1073,1177,1217,1409,1517,1585,1725,1653,1733,1709,1805,1769,1785,1701,1725,1661,1593,1521,1485,1341,1309,1501,1241,1129,1261,1333,1217,1.78738e-316
16,56,76,132,172,248,324,472,584,716,824,884,1033,1141,1201,1341,1525,1553,1661,1701,1701,1741,1725,1725,1769,1717,1645,1633,1585,1525,1441,1309,1285,1425,1277,1093,1253,1425,1185,1.7877e-316
44,0,100,140,172,264,324,492,584,708,864,940,1077,1161,1197,1357,1577,1633,1693,1725,1729,1737,1769,1833,1825,1801,1709,1677,1637,1517,1541,1269,1293,1477,1309,1029,1225,1353,1141,1.78802e-316
56,16,68,148,224,264,340,416,584,644,808,876,1033,1133,1185,1345,1517,1577,1685,1645,1733,1733,1761,1785,1769,1757,1701,1641,1585,1585,1477,1337,1269,1393,1277,1093,1177,1361,1153,1.78834e-316
16,56,56,108,192,232,324,480,584,724,816,944,1101,1157,1209,1425,1549,1577,1785,1717,1801,1769,1817,1845,1857,1833,1733,1741,1593,1549,1617,1361,1341,1433,1333,1133,1201,1433,1177,1.78865e-316
16,64,72,124,156,240,344,408,592,692,856,972,1097,1169,1217,1433,1553,1625,1685,1777,1749,1709,1785,1833,1785,1785,1757,1685,1637,1593,1569,1317,1377,1485,1285,1125,1269,1361,1217,1.78897e-316
