256
192
16,36,48,60,104,160,196,280,368,424,540,580,700,788,860,1025,1161,1301,1401,1369,1469,1433,1545,1697,1657,1641,1609,1549,1513,1585,1489,1297,1285,1409,1161,932,1141,1385,1129,1.62507e-316
8,20,36,84,96,136,208,308,416,472,572,672,832,892,952,1137,1273,1397,1541,1545,1593,1593,1629,1749,1765,1745,1741,1669,1617,1557,1509,1381,1349,1501,1281,968,1297,1465,1233,1.62539e-316
16,28,28,68,92,132,216,292,384,488,588,672,820,872,968,1121,1325,1397,1561,1589,1629,1577,1673,1749,1761,1721,1749,1753,1693,1629,1593,1437,1393,1501,1237,992,1225,1421,1169,1.62571e-316
16,8,56,64,104,116,180,276,340,416,536,592,724,808,900,1045,1177,1261,1317,1377,1445,1385,1425,1577,1513,1489,1493,1505,1453,1425,1361,1213,1157,1317,1077,880,1049,1177,988,1.62602e-316
8,12,48,76,104,120,168,228,320,380,464,536,660,736,800,932,1057,1173,1281,1325,1337,1313,1417,1529,1501,1461,1477,1417,1429,1337,1321,1181,1141,1325,1057,876,1117,1197,1073,1.62634e-316
28,44,48,64,112,100,192,264,344,428,504,580,708,800,828,1008,1113,1201,1333,1377,1425,1385,1437,1561,1493,1461,1465,1393,1401,1377,1297,1153,1145,1237,1021,844,1081,1193,1021,1.62666e-316
12,36,68,64,96,128,184,252,308,392,468,572,616,728,740,892,988,1097,1213,1197,1253,1217,1321,1409,1373,1345,1337,1329,1273,1217,1241,1105,1097,1205,972,824,952,1149,960,1.62698e-316
8,24,56,80,92,116,156,236,328,404,476,548,648,700,780,936,1077,1141,1249,1277,1321,1297,1361,1445,1385,1397,1405,1357,1305,1285,1265,1141,1129,1229,984,828,968,1221,956,1.62729e-316
16,16,28,64,80,112,196,260,324,412,492,540,708,760,840,980,1125,1221,1389,1385,1449,1473,1533,1653,1633,1633,1629,1601,1561,1529,1453,1273,1341,1489,1149,980,1205,1389,1209,1.62761e-316
16,28,44,72,96,120,212,292,380,472,568,676,780,864,952,1105,1289,1429,1569,1557,1641,1621,1717,1853,1817,1733,1765,1741,1645,1557,1489,1329,1393,1585,1313,1037,1337,1509,1221,1.62793e-316
24,16,36,80,104,128,172,252,340,436,544,604,712,844,944,1077,1253,1389,1513,1545,1641,1573,1653,1741,1749,1717,1721,1661,1605,1561,1525,1357,1429,1641,1329,1081,1377,1561,1261,1.62825e-316
32,16,36,68,84,104,196,256,348,416,508,584,736,824,876,1053,1217,1337,1505,1537,1601,1573,1713,1857,1797,1829,1749,1805,1721,1641,1661,1433,1445,1697,1349,1145,1393,1525,1337,1.62857e-316
32,20,40,64,104,132,172,232,316,416,484,560,672,728,820,928,1109,1165,1369,1337,1421,1389,1481,1473,1465,1489,1449,1345,1353,1321,1285,1129,1105,1253,1000,812,1021,1157,1033,1.62888e-316
20,8,36,64,96,100,164,200,288,368,456,520,616,708,788,884,1029,1145,1265,1257,1337,1301,1385,1461,1433,1409,1425,1385,1357,1277,1293,1117,1117,1337,1081,872,1097,1245,1033,1.6292e-316
28,32,28,68,88,128,176,260,368,448,572,640,796,876,956,1117,1337,1441,1585,1601,1653,1573,1637,1721,1657,1573,1561,1513,1389,1333,1321,1145,1149,1261,1057,824,976,1201,936,1.62952e-316
12,20,48,84,96,124,176,224,304,356,428,472,600,652,724,856,952,1049,1173,1177,1237,1205,1233,1329,1365,1361,1349,1313,1249,1301,1213,1105,1141,1217,1029,816,996,1185,972,1.62984e-316
16,16,52,64,88,112,184,264,336,416,488,532,652,708,776,936,1073,1161,1245,1249,1305,1289,1381,1493,1445,1465,1477,1489,1401,1405,1377,1225,1153,1397,1065,892,1137,1273,1081,1.63015e-316
0,28,60,76,100,124,212,292,368,420,536,588,716,800,860,1017,1173,1333,1437,1429,1501,1517,1549,1665,1661,1637,1633,1669,1569,1605,1501,1397,1329,1497,1189,1037,1213,1481,1161,1.63047e-316
8,40,56,88,144,168,220,340,412,548,612,748,912,1021,1121,1293,1553,1713,1825,1861,1917,1957,1997,2202,2250,2190,2150,2142,2106,2082,1993,1777,1789,1925,1617,1285,1593,1833,1593,1.63079e-316
12,24,48,84,124,188,248,336,464,564,688,812,952,1093,1229,1457,1665,1841,1977,2005,2166,2122,2226,2462,2422,2494,2430,2402,2418,2402,2258,2130,2025,2286,1825,1525,1849,2130,1801,1.63111e-316
16,36,52,96,152,196,284,420,584,732,968,1065,1253,1441,1537,1805,2090,2318,2482,2454,2566,2566,2678,2850,2862,2834,2810,2810,2678,2766,2646,2386,2226,2466,1921,1605,1957,2254,1917,1.63143e-316
32,36,52,80,160,220,308,424,596,768,884,1045,1245,1453,1529,1765,2034,2210,2402,2402,2546,2478,2634,2826,2778,2738,2762,2714,2694,2618,2678,2310,2218,2434,1913,1613,1953,2314,1901,1.63174e-316
20,24,52,100,172,188,340,484,652,772,988,1113,1321,1485,1661,1853,2218,2338,2558,2550,2682,2686,2866,2990,2998,2950,2970,2894,2826,2810,2766,2446,2314,2486,2025,1677,2042,2362,1961,1.63206e-316
12,32,56,84,160,216,332,472,672,788,1021,1113,1377,1513,1653,1921,2166,2338,2558,2538,2642,2594,2702,2898,2962,2898,2858,2794,2710,2598,2634,2322,2214,2478,1877,1569,1885,2186,1849,1.63238e-316
8,24,68,100,168,216,284,428,556,712,888,968,1209,1317,1429,1649,1861,2062,2202,2282,2286,2286,2374,2498,2542,2466,2434,2378,2322,2286,2246,2025,1941,2138,1705,1413,1677,1985,1729,1.6327e-316
36,20,72,80,152,200,312,472,656,792,968,1073,1353,1473,1613,1849,2190,2338,2578,2586,2734,2714,2826,2942,2954,2958,2998,2978,2790,2758,2706,2402,2414,2766,2230,1809,2178,2586,2126,1.63301e-316
16,24,40,84,140,176,276,392,572,696,868,984,1217,1333,1441,1657,1913,2082,2274,2274,2366,2282,2422,2562,2502,2470,2426,2394,2266,2206,2106,1953,1901,2246,1797,1461,1825,2021,1717,1.63333e-316
20,16,40,76,124,160,228,300,408,536,656,752,952,1045,1117,1309,1493,1605,1809,1837,1901,1885,1957,2037,2013,2029,1973,1969,1937,1849,1769,1569,1617,1845,1445,1209,1481,1717,1401,1.63365e-316
16,20,56,68,100,112,188,236,332,420,528,600,720,812,864,1041,1213,1309,1445,1473,1577,1561,1633,1753,1693,1637,1685,1629,1561,1521,1477,1321,1297,1441,1161,980,1221,1337,1073,1.63397e-316
36,32,28,72,88,124,148,212,292,360,420,532,656,728,776,892,992,1109,1209,1193,1257,1257,1285,1385,1325,1317,1317,1245,1205,1149,1125,992,980,1085,860,760,892,1033,848,1.63429e-316
32,24,44,52,88,112,180,240,284,372,440,456,556,624,688,780,920,1065,1177,1173,1261,1221,1285,1389,1329,1341,1425,1373,1285,1277,1197,1125,1121,1373,1057,864,1053,1265,1041,1.6346e-316
16,24,52,60,104,132,192,292,428,508,608,688,812,928,924,1113,1217,1349,1433,1417,1481,1453,1509,1621,1601,1469,1545,1477,1329,1353,1293,1141,1169,1249,1041,864,1053,1209,1049,1.63492e-316
28,24,36,68,96,124,148,252,316,396,472,564,672,748,804,928,1073,1149,1257,1269,1265,1241,1337,1421,1409,1341,1333,1329,1265,1253,1229,1141,1113,1209,1004,800,1009,1169,984,1.63524e-316
20,16,48,76,108,132,172,228,320,380,484,532,632,704,760,876,1049,1145,1229,1273,1313,1297,1365,1505,1517,1477,1469,1493,1441,1433,1369,1217,1169,1389,1085,900,1089,1269,1073,1.63556e-316
32,16,40,76,88,128,204,272,324,420,464,572,716,812,880,1037,1161,1345,1457,1469,1533,1569,1605,1733,1685,1733,1717,1709,1717,1645,1645,1501,1465,1677,1353,1125,1357,1697,1413,1.63587e-316
20,36,64,76,104,160,228,344,440,568,704,828,944,1017,1133,1321,1537,1661,1829,1877,1913,1953,2037,2190,2194,2126,2170,2194,2054,2074,1969,1669,1697,1913,1557,1253,1509,1749,1485,1.63619e-316
20,32,56,72,140,152,240,304,396,468,572,656,792,892,948,1169,1297,1497,1613,1605,1653,1705,1781,1945,1833,1857,1853,1865,1833,1793,1785,1593,1549,1793,1405,1161,1425,1605,1377,1.63651e-316
8,28,36,80,112,160,252,352,468,624,724,808,968,1041,1097,1297,1489,1549,1677,1725,1817,1789,1865,1965,1941,1937,1913,1845,1737,1725,1681,1421,1453,1573,1253,1017,1281,1537,1241,1.63683e-316
28,28,44,60,120,140,200,264,360,432,508,608,692,768,812,912,1129,1185,1337,1309,1329,1345,1385,1477,1477,1493,1441,1401,1337,1301,1289,1109,1129,1281,1073,860,1004,1213,1093,1.63715e-316
20,32,52,64,128,132,188,244,340,384,476,532,668,696,756,900,1045,1137,1241,1217,1273,1293,1361,1457,1417,1433,1409,1393,1337,1309,1321,1153,1157,1313,1117,868,1065,1217,1017,1.63746e-316
20,24,44,76,120,116,196,336,412,492,624,684,820,912,1004,1185,1385,1469,1665,1677,1757,1721,1829,1985,1969,1933,1925,1881,1773,1773,1785,1481,1521,1633,1297,1085,1289,1469,1325,1.63778e-316
8,28,64,68,92,148,184,280,352,448,532,604,728,788,888,1021,1165,1249,1401,1401,1445,1493,1549,1605,1609,1617,1593,1537,1525,1465,1421,1317,1205,1373,1129,944,1161,1337,1121,1.6381e-316
28,36,40,92,120,128,192,276,384,456,560,632,748,864,932,1081,1261,1385,1461,1509,1509,1537,1621,1721,1685,1673,1633,1661,1545,1561,1513,1357,1369,1517,1245,1013,1237,1421,1201,1.63842e-316
8,4,28,76,120,152,220,300,384,476,608,672,796,896,988,1153,1345,1453,1621,1653,1741,1657,1785,1989,1901,1921,1857,1865,1765,1825,1717,1521,1533,1753,1397,1077,1357,1545,1325,1.63873e-316
16,32,52,80,100,152,220,292,416,520,628,720,848,988,1101,1321,1493,1613,1781,1833,1921,1981,1989,2206,2210,2186,2186,2086,2009,2001,2017,1797,1773,1993,1629,1301,1601,1861,1565,1.63905e-316
16,36,48,68,120,184,244,336,468,604,724,880,1049,1173,1301,1537,1749,1961,2138,2158,2282,2246,2434,2514,2582,2410,2458,2510,2354,2334,2334,2122,2034,2146,1809,1465,1833,2046,1773,1.63937e-316
16,24,64,72,140,188,244,376,504,652,808,888,1121,1241,1337,1581,1829,1973,2146,2190,2318,2234,2390,2590,2510,2434,2422,2418,2254,2274,2278,1937,1893,2130,1701,1397,1713,1945,1637,1.63969e-316
20,16,52,96,128,152,248,308,448,568,688,760,916,1053,1113,1353,1509,1621,1829,1833,1913,1865,1957,2046,2118,1985,1985,1989,1829,1853,1761,1637,1601,1813,1393,1197,1465,1657,1417,1.64001e-316
20,16,52,84,128,184,228,324,472,544,688,756,932,1037,1113,1353,1513,1649,1789,1837,1877,1893,2001,2098,2090,2046,2009,2029,1901,1909,1849,1665,1665,1829,1461,1153,1485,1781,1557,1.64032e-316
32,20,68,84,116,160,264,360,480,632,772,864,1041,1161,1265,1473,1665,1885,2029,2017,2142,2118,2226,2322,2378,2266,2354,2250,2130,2166,2126,1801,1833,2050,1653,1337,1617,1949,1661,1.64064e-316
20,32,48,80,132,156,224,332,440,592,728,776,980,1085,1209,1397,1585,1681,1841,1857,1889,1905,1953,2106,2086,1949,2001,1929,1853,1845,1841,1573,1545,1801,1545,1217,1465,1697,1469,1.64096e-316
40,28,48,68,100,164,228,300,412,488,608,704,860,940,1033,1185,1405,1545,1693,1705,1817,1785,1889,2025,2013,1977,1985,2001,1889,1841,1805,1653,1609,1865,1493,1249,1481,1817,1489,1.64128e-316
48,36,52,76,116,152,240,348,524,664,804,900,1101,1169,1281,1445,1613,1745,1865,1913,1977,1997,2090,2186,2146,2154,2130,2106,1985,1929,1945,1645,1605,1793,1489,1257,1489,1669,1521,1.64159e-316
16,32,32,72,116,148,204,272,364,420,544,584,732,848,936,1057,1237,1341,1505,1489,1589,1601,1685,1797,1829,1777,1765,1713,1705,1681,1613,1465,1477,1601,1329,1061,1381,1557,1305,1.64191e-316
20,32,64,96,116,168,256,356,488,584,728,812,984,1113,1181,1349,1561,1673,1829,1893,1921,1929,2046,2186,2174,2142,2094,2110,2005,1969,1909,1665,1681,1917,1537,1285,1585,1825,1521,1.64223e-316
4,32,60,84,112,156,248,336,436,532,668,720,892,1045,1089,1329,1481,1645,1769,1753,1893,1853,1945,2038,2042,1977,1989,1965,1873,1833,1817,1621,1637,1785,1449,1217,1413,1721,1465,1.64255e-316
16,36,48,80,128,176,228,360,412,528,664,752,844,968,1025,1185,1357,1505,1661,1653,1733,1745,1853,1921,1885,1793,1861,1821,1737,1677,1593,1445,1441,1665,1357,1109,1349,1625,1405,1.64287e-316
16,32,44,96,116,172,216,332,440,552,628,724,892,968,1057,1213,1397,1497,1657,1689,1753,1709,1833,1933,1873,1833,1873,1865,1769,1685,1645,1453,1485,1673,1373,1113,1353,1545,1273,1.64318e-316
16,28,32,100,104,140,232,296,404,496,632,700,840,960,992,1201,1369,1457,1585,1625,1649,1689,1729,1865,1857,1777,1817,1845,1749,1685,1653,1401,1421,1597,1281,1057,1257,1481,1281,1.6435e-316
20,24,40,56,108,144,164,236,332,376,476,560,652,756,808,940,1145,1217,1341,1357,1461,1449,1501,1633,1629,1573,1573,1513,1449,1421,1381,1233,1201,1433,1181,972,1189,1393,1121,1.64382e-316
24,4,60,68,108,128,192,272,396,464,596,656,784,860,952,1109,1257,1393,1501,1533,1589,1545,1593,1713,1705,1653,1637,1633,1553,1497,1469,1277,1301,1477,1149,960,1157,1373,1157,1.64414e-316
20,36,48,80,88,116,176,216,300,400,460,540,672,740,840,992,1161,1257,1405,1449,1489,1505,1541,1645,1645,1625,1669,1597,1561,1445,1473,1369,1325,1505,1277,1029,1261,1437,1245,1.64445e-316
24,28,40,64,88,136,200,272,356,444,580,640,764,900,932,1133,1289,1425,1577,1621,1701,1681,1769,1921,1909,1853,1837,1829,1749,1713,1665,1453,1477,1633,1401,1097,1305,1497,1281,1.64477e-316
16,28,44,56,104,124,204,272,376,460,600,652,808,864,920,1125,1309,1421,1577,1537,1653,1585,1741,1837,1777,1789,1777,1717,1617,1605,1545,1373,1333,1577,1265,1017,1225,1489,1241,1.64509e-316
28,40,44,76,120,148,196,268,380,456,544,632,748,800,912,1057,1201,1309,1421,1469,1549,1505,1577,1669,1649,1641,1629,1573,1521,1437,1489,1281,1289,1433,1209,996,1169,1365,1165,1.64541e-316
24,36,56,72,104,132,204,292,380,480,564,652,768,840,908,1085,1253,1353,1517,1509,1557,1569,1689,1785,1813,1693,1685,1705,1673,1665,1589,1361,1349,1589,1281,1037,1269,1465,1289,1.64573e-316
28,12,44,84,124,144,216,332,440,532,624,732,836,928,1041,1209,1353,1485,1593,1641,1697,1661,1769,1821,1825,1793,1805,1729,1669,1673,1653,1437,1401,1613,1301,1065,1305,1533,1309,1.64604e-316
24,44,56,80,100,152,208,292,372,472,580,640,784,900,956,1133,1265,1393,1497,1565,1661,1641,1673,1757,1785,1745,1717,1725,1629,1581,1545,1413,1329,1585,1309,1017,1277,1497,1221,1.64636e-316
0,24,48,84,124,160,216,304,392,484,600,648,816,884,980,1153,1373,1473,1605,1701,1725,1797,1877,1937,1953,1881,1901,1925,1797,1733,1729,1545,1545,1713,1425,1129,1377,1561,1397,1.64668e-316
28,20,44,80,116,164,240,336,452,568,736,796,968,1057,1149,1373,1573,1701,1817,1885,1937,1969,2070,2102,2126,2058,2054,2054,1961,1877,1837,1649,1633,1865,1517,1177,1453,1701,1489,1.647e-316
8,16,40,76,112,172,232,340,464,528,628,744,928,992,1049,1245,1401,1517,1645,1693,1733,1725,1773,1881,1865,1805,1813,1785,1753,1633,1645,1397,1405,1633,1305,1025,1345,1533,1397,1.64731e-316
4,24,44,84,108,140,184,264,356,444,524,616,728,824,880,1017,1205,1337,1409,1477,1541,1577,1629,1713,1669,1641,1621,1649,1533,1457,1453,1273,1309,1525,1245,1016,1233,1481,1265,1.64763e-316
12,32,28,56,100,140,204,284,396,516,616,672,860,956,1016,1181,1309,1445,1613,1613,1673,1657,1701,1853,1821,1769,1741,1745,1641,1581,1513,1413,1385,1605,1269,1057,1253,1577,1337,1.64795e-316
8,16,48,80,116,124,204,316,392,516,596,680,776,924,1016,1133,1317,1445,1549,1573,1617,1609,1673,1817,1781,1721,1741,1717,1593,1557,1561,1365,1369,1561,1289,1009,1257,1481,1285,1.64827e-316
20,40,36,72,100,152,192,280,408,492,572,636,788,896,944,1077,1249,1365,1457,1533,1605,1581,1641,1697,1665,1653,1565,1625,1525,1433,1425,1273,1261,1437,1177,964,1185,1393,1157,1.64859e-316
16,8,36,64,124,132,204,292,392,452,568,632,748,840,924,1053,1209,1309,1425,1445,1493,1517,1545,1629,1581,1541,1509,1477,1449,1321,1265,1189,1245,1429,1165,960,1113,1365,1133,1.6489e-316
20,12,56,84,120,144,172,236,316,424,476,544,664,720,780,916,1057,1177,1321,1317,1345,1377,1429,1489,1485,1397,1429,1357,1249,1189,1137,1021,1125,1333,1121,876,1089,1257,1109,1.64922e-316
32,40,56,52,96,148,184,248,324,404,468,536,624,688,784,908,1041,1153,1269,1285,1353,1341,1417,1437,1457,1413,1453,1461,1285,1229,1233,1133,1121,1313,1069,828,1053,1261,1025,1.64954e-316
16,36,52,72,108,144,192,276,332,404,460,552,664,740,804,960,1069,1129,1281,1293,1365,1361,1425,1497,1493,1437,1453,1453,1369,1357,1301,1193,1189,1337,1045,860,1081,1257,1065,1.64986e-316
4,28,44,64,100,156,200,256,372,464,588,624,736,836,912,1041,1193,1293,1417,1461,1537,1549,1589,1717,1669,1613,1613,1645,1521,1513,1461,1309,1357,1457,1201,980,1141,1409,1209,1.65017e-316
16,8,24,48,92,136,224,272,376,464,544,608,736,816,880,1041,1189,1269,1445,1457,1525,1545,1613,1661,1709,1649,1653,1601,1545,1497,1469,1325,1313,1473,1193,956,1173,1429,1189,1.65049e-316
0,28,40,68,100,144,196,288,352,432,548,596,700,804,864,996,1161,1277,1409,1485,1541,1521,1649,1741,1689,1617,1637,1641,1569,1517,1481,1297,1337,1525,1205,1004,1225,1433,1253,1.65081e-316
28,40,36,56,100,116,176,264,356,432,512,584,700,788,832,996,1173,1253,1341,1425,1465,1497,1529,1621,1645,1601,1593,1597,1505,1453,1473,1269,1293,1449,1233,952,1157,1421,1273,1.65113e-316
20,12,40,64,92,124,180,256,356,404,516,596,684,792,852,1017,1209,1321,1433,1477,1561,1529,1629,1741,1737,1669,1673,1653,1549,1517,1517,1337,1409,1569,1217,1045,1249,1461,1289,1.65145e-316
28,32,32,56,104,136,164,240,348,424,508,584,736,768,868,988,1173,1301,1445,1493,1581,1581,1629,1725,1777,1673,1641,1733,1633,1553,1541,1401,1389,1525,1261,988,1301,1533,1277,1.65176e-316
32,16,36,64,92,116,184,256,356,432,508,596,692,792,844,1013,1193,1333,1469,1509,1569,1593,1617,1769,1749,1717,1717,1713,1637,1525,1561,1353,1349,1541,1205,1053,1333,1497,1245,1.65208e-316
16,16,60,84,104,128,208,252,336,436,540,556,712,812,872,1021,1169,1261,1401,1477,1505,1529,1581,1689,1737,1749,1669,1669,1593,1497,1465,1361,1277,1525,1241,940,1309,1421,1245,1.6524e-316
24,24,20,60,108,148,192,268,340,440,536,584,736,812,896,1049,1253,1341,1493,1565,1609,1657,1677,1769,1829,1753,1753,1745,1613,1657,1597,1473,1409,1609,1353,1077,1321,1561,1317,1.65272e-316
12,32,32,60,108,128,204,300,404,496,636,688,856,920,976,1121,1321,1421,1537,1593,1645,1657,1797,1825,1873,1825,1797,1797,1669,1605,1621,1405,1457,1585,1261,1045,1277,1493,1297,1.65303e-316
16,20,52,56,104,152,200,264,384,440,512,600,716,780,852,984,1145,1257,1397,1393,1453,1501,1557,1581,1597,1545,1553,1517,1481,1449,1405,1261,1265,1385,1129,884,1101,1273,1097,1.65335e-316
20,28,44,80,108,144,212,252,356,468,552,612,716,804,888,996,1165,1249,1341,1381,1421,1465,1521,1581,1625,1585,1585,1541,1453,1421,1453,1305,1261,1353,1105,892,1129,1293,1097,1.65367e-316
24,32,40,68,84,140,184,292,368,468,536,612,708,800,892,1041,1209,1309,1381,1393,1465,1485,1529,1649,1613,1593,1601,1573,1485,1441,1409,1277,1261,1429,1197,952,1153,1397,1133,1.65399e-316
20,32,32,72,104,128,196,276,368,440,536,604,728,776,872,996,1117,1265,1353,1437,1457,1413,1481,1569,1553,1489,1537,1477,1393,1353,1409,1217,1213,1397,1129,912,1157,1305,1101,1.65431e-316
36,32,44,60,72,128,156,228,304,364,468,520,652,676,732,860,988,1121,1205,1249,1293,1305,1321,1433,1477,1389,1385,1421,1305,1261,1273,1109,1137,1257,1057,840,1000,1201,1041,1.65462e-316
8,36,32,44,88,124,148,204,292,340,396,444,568,644,692,792,960,1049,1153,1197,1225,1277,1321,1405,1365,1341,1341,1341,1281,1225,1213,1081,1097,1213,984,808,980,1145,1012,1.65494e-316
12,24,32,52,92,116,172,224,284,352,440,524,612,664,752,904,1004,1089,1233,1281,1317,1309,1401,1453,1485,1445,1445,1425,1389,1313,1297,1157,1169,1341,1089,892,1121,1281,1113,1.65526e-316
20,16,48,72,96,128,184,260,316,400,452,540,648,748,792,964,1113,1213,1321,1337,1441,1449,1505,1549,1597,1565,1561,1573,1461,1413,1421,1265,1277,1453,1177,940,1145,1349,1145,1.65558e-316
4,24,28,64,108,120,184,268,352,472,564,600,732,844,892,1005,1153,1281,1401,1449,1513,1545,1609,1685,1689,1653,1649,1669,1529,1525,1465,1309,1321,1509,1269,1008,1257,1477,1257,1.65589e-316
20,12,32,60,104,132,180,256,344,428,512,608,716,836,876,984,1181,1281,1405,1429,1513,1489,1585,1657,1653,1637,1633,1641,1561,1505,1453,1357,1373,1521,1249,964,1229,1457,1245,1.65621e-316
28,16,48,64,88,140,220,284,344,484,604,624,772,864,976,1109,1253,1389,1509,1577,1649,1665,1701,1829,1833,1797,1801,1761,1681,1605,1645,1429,1441,1681,1301,1081,1325,1561,1337,1.65653e-316
24,24,48,88,116,152,208,300,404,496,604,640,812,904,952,1105,1257,1405,1541,1601,1625,1633,1689,1813,1821,1701,1713,1693,1637,1585,1505,1389,1381,1533,1301,1085,1241,1549,1333,1.65685e-316
12,36,60,92,136,188,252,348,448,564,632,736,932,1025,1089,1273,1453,1645,1769,1809,1881,1869,1993,2142,2134,2066,2082,2130,1977,1869,1909,1709,1677,1973,1681,1313,1633,1937,1669,1.65717e-316
40,20,56,88,156,176,272,388,540,664,800,904,1101,1165,1237,1437,1633,1757,1885,1925,2042,2017,2046,2198,2246,2138,2186,2202,1973,1913,1989,1685,1733,1997,1573,1269,1525,1789,1537,1.65748e-316
24,28,48,72,120,168,224,308,432,512,632,676,820,908,972,1169,1313,1453,1549,1589,1649,1637,1737,1797,1861,1761,1721,1713,1601,1569,1609,1445,1413,1593,1321,996,1309,1509,1273,1.6578e-316
20,36,56,84,104,164,228,288,380,480,564,632,740,856,932,1025,1217,1313,1417,1457,1521,1513,1553,1669,1677,1593,1601,1625,1525,1481,1489,1285,1265,1405,1165,920,1145,1297,1129,1.65812e-316
24,32,44,72,112,152,200,312,404,472,580,612,736,812,912,1025,1229,1289,1437,1437,1525,1469,1589,1633,1653,1621,1597,1589,1449,1437,1425,1245,1269,1377,1129,912,1089,1321,1137,1.65844e-316
16,28,48,76,128,148,216,268,368,468,536,604,752,792,916,1025,1153,1301,1397,1401,1461,1445,1497,1561,1601,1529,1509,1509,1397,1377,1353,1221,1181,1321,1109,912,1109,1285,1145,1.65875e-316
32,28,44,60,116,148,184,276,360,412,516,588,716,784,820,960,1089,1181,1301,1361,1361,1369,1401,1493,1465,1445,1457,1437,1349,1317,1297,1125,1149,1261,1033,832,1073,1225,1041,1.65907e-316
28,48,64,64,100,156,204,276,376,496,588,648,784,848,908,1045,1213,1349,1421,1485,1497,1557,1593,1645,1653,1569,1533,1597,1481,1417,1445,1265,1253,1449,1157,956,1125,1321,1153,1.65939e-316
44,20,40,56,108,156,184,276,360,448,492,620,672,752,824,964,1105,1217,1289,1365,1425,1429,1461,1549,1521,1489,1497,1505,1393,1345,1321,1197,1217,1357,1197,960,1125,1333,1221,1.65971e-316
